"country.name","country","code","year","date","pop","hc","gdp","capital","productivity","growth","restructure","haircut","debt","fx","cpi","code.v2"
"COLOMBIA","COL","233",1992,NA,12.0734090805054,2.13129830360413,202901.734375,547069.3125,1.10743033885956,0.0404493501573769,0,0,30.2,3,27.031,161
"COLOMBIA","COL","233",1993,NA,12.7597389221191,2.152104139328,214487.75,585544.1875,1.09540057182312,0.057101609607668,0,0,29.2,3,22.455,161
"COLOMBIA","COL","233",1994,NA,13.5562200546265,2.1731128692627,225528.171875,629591.5,1.07244145870209,0.0514734378769883,0,0,25.6,3,22.846,161
"COLOMBIA","COL","233",1995,NA,12.8960123062134,2.19432663917542,237261.140625,672240.6875,1.1146479845047,0.0520244041019543,0,0,28.3,3,20.892,161
"COLOMBIA","COL","233",1996,NA,13.4216403961182,2.21373772621155,242138.875,712589.5,1.07826507091522,0.0205585051228825,0,0,NA,3,20.798,161
"COLOMBIA","COL","233",1997,NA,13.2409324645996,2.23332047462463,250444.953125,750113.25,1.0895003080368,0.0343029516635856,0,0,25.3,3,18.47,161
"COLOMBIA","COL","233",1998,NA,13.4450311660767,2.25307655334473,251871.953125,782318.5,1.06002604961395,0.00569785887954295,0,0,27.5,3,18.677,161
"COLOMBIA","COL","233",1999,NA,13.8918075561523,2.27300715446472,241283.21875,790014.75,0.989786386489868,-0.0420401487486976,0,0,34.1,3,10.874,161
"COLOMBIA","COL","233",2000,NA,14.4609270095825,2.29311418533325,248340.421875,796773.25,0.990148961544037,0.0292486280710312,0,0,36.3,3,9.225,161
"COLOMBIA","COL","233",2001,NA,15.188775062561,2.2995707988739,252507.3125,810721.375,0.972793698310852,0.0167789463895546,0,0,40.9,3,7.966,161
"COLOMBIA","COL","233",2002,NA,15.1965360641479,2.30604553222656,258830.046875,830325.375,0.983636915683746,0.0250398070154899,0,0,43.9,3,6.352,161
"COLOMBIA","COL","233",2003,NA,16.1610469818115,2.31253862380981,268971.71875,856576.625,0.974693596363068,0.0391827455793718,0,0,45.6,3,7.13,161
"COLOMBIA","COL","233",2004,NA,16.4811115264893,2.31904983520508,283316.03125,887928.125,0.996924638748169,0.0533301886408829,0,0,42.9,3,5.904,161
"COLOMBIA","COL","233",2005,NA,17.1574287414551,2.32557940483093,296650.46875,926761,1,0.0470655947041472,0,0,38.5,3,5.051,161
"COLOMBIA","COL","233",2006,NA,16.7126750946045,2.35863161087036,316518.6875,976483.875,1.0441552400589,0.0669751807024576,0,0,36.8,3,4.293,161
"COLOMBIA","COL","233",2007,NA,17.1411361694336,2.39215326309204,338360.4375,1035580.5625,1.06226074695587,0.06900619414454,0,0,32.7,3,5.544,161
"COLOMBIA","COL","233",2008,NA,17.5256423950195,2.42615151405334,350361.4375,1101659,1.04652619361877,0.0354680945818318,0,0,30.9,3,6.997,161
"COLOMBIA","COL","233",2009,NA,18.568826675415,2.46063303947449,356147.8125,1163419.75,0.999123454093933,0.0165154448540017,0,0,36.1,3,4.203,161
"COLOMBIA","COL","233",2010,NA,19.4001789093018,2.49560451507568,370397.96875,1227690.25,0.982767283916473,0.0400119156986258,0,0,36.4,3,2.272,161
NA,"COL","233",2011,NA,19.7686405181885,2.49560451507568,392358.34375,1307123.375,0.998365879058838,0.05928859457332,0,0,35.4,NA,3.415,161
"ECUADOR","ECU","248",1970,NA,1.51096081733704,1.78000628948212,17187.69921875,95963,0.79084724187851,0.064572853561717,0,0,NA,2,NA,162
"ECUADOR","ECU","248",1971,NA,1.57357263565063,1.79840731620789,18264.1171875,101184.125,0.797552645206451,0.0626272286389408,0,0,20.9,1,NA,162
"ECUADOR","ECU","248",1972,NA,1.63872039318085,1.8169983625412,20898.060546875,104691,0.877219140529633,0.144214107494759,0,0,23.3,6,NA,162
"ECUADOR","ECU","248",1973,NA,1.70654118061066,1.83578169345856,26191.080078125,108945.1953125,1.05270791053772,0.253278026416738,0,0,19,1,NA,162
"ECUADOR","ECU","248",1974,NA,1.77720820903778,1.85475921630859,27879.197265625,115191.90625,1.06147503852844,0.0644538973751575,0,0,14.6,1,NA,162
"ECUADOR","ECU","248",1975,NA,1.85086333751678,1.87393295764923,29434.810546875,123473.546875,1.0518342256546,0.055798352672373,0,0,15.1,1,NA,162
"ECUADOR","ECU","248",1976,NA,1.91425061225891,1.92153823375702,32150.16796875,131408.3125,1.08072698116302,0.0922498691659927,0,0,15,1,NA,162
"ECUADOR","ECU","248",1977,NA,1.97966825962067,1.9703528881073,34251.09375,140958.359375,1.0773401260376,0.0653472723157186,0,0,19,1,NA,162
"ECUADOR","ECU","248",1978,NA,2.04732513427734,2.02040767669678,36508.5625,152401.0625,1.06881010532379,0.0659093915796485,0,0,29.7,1,NA,162
"ECUADOR","ECU","248",1979,NA,2.1174111366272,2.0717339515686,38444.47265625,163110.015625,1.05471873283386,0.0530261950535576,0,0,28.2,1,NA,162
"ECUADOR","ECU","248",1980,NA,2.19012427330017,2.12436437606812,40330.6640625,174497.546875,1.0371572971344,0.0490627462396303,0,0,24,1,13.049,162
"ECUADOR","ECU","248",1981,NA,2.28125071525574,2.14740204811096,41920.97265625,183938.96875,1.02309715747833,0.0394317482917096,0,0,29.4,1,16.387,162
"ECUADOR","ECU","248",1982,NA,2.37581872940063,2.17068958282471,42418.74609375,193251.875,0.984713613986969,0.0118740908418733,0,0,27.2,5,16.258,162
"ECUADOR","ECU","248",1983,1983-10-01,2.47428417205811,2.19422960281372,41222.12109375,197749.90625,0.926605463027954,-0.0282098154753403,1,0.063,53,5,48.434,162
"ECUADOR","ECU","248",1984,1984-08-01,2.57621502876282,2.21802520751953,42954.49609375,201921.71875,0.936364591121674,0.042025372640581,1,0.057,56.6,3,31.23,162
"ECUADOR","ECU","248",1985,1985-12-01,2.6820125579834,2.24207854270935,44819.921875,207045.921875,0.944862484931946,0.0434279516905199,1,0.154,53.8,3,27.983,162
"ECUADOR","ECU","248",1986,NA,2.788419008255,2.26300501823425,46208.3359375,212786.484375,0.941469550132751,0.0309776100541228,0,0,78.1,3,23.03,162
"ECUADOR","ECU","248",1987,NA,2.89806747436523,2.28412652015686,43443.52734375,218917.875,0.854941129684448,-0.0598335459967569,0,0,88.7,5,29.504,162
"ECUADOR","ECU","248",1988,NA,3.01082444190979,2.30544543266296,48013.109375,223995.84375,0.916136205196381,0.105184415507812,0,0,99.8,5,58.216,162
"ECUADOR","ECU","248",1989,NA,3.12652182579041,2.32696318626404,48136.87109375,228892.328125,0.891996681690216,0.00257766514939442,0,0,100.6,5,75.648,162
"ECUADOR","ECU","248",1990,NA,3.24171423912048,2.34868192672729,49594.67578125,232937.5625,0.896280407905579,0.0302845750954777,0,0,100.8,5,48.519,162
"ECUADOR","ECU","248",1991,NA,3.39244222640991,2.35302567481995,52082.73046875,238245.09375,0.914596676826477,0.0501677780589635,0,0,90.9,5,48.804,162
"ECUADOR","ECU","248",1992,NA,3.54443216323853,2.35737729072571,53939.9609375,244309.15625,0.919144868850708,0.035659237755677,0,0,81.9,5,54.341,162
"ECUADOR","ECU","248",1993,NA,3.67454862594604,2.36173677444458,55035.7734375,250206.546875,0.912622928619385,0.0203154114492169,0,0,92.7,5,45,162
"ECUADOR","ECU","248",1994,NA,3.83189916610718,2.36610460281372,57624.55859375,256794.71875,0.927059233188629,0.0470382261310435,0,0,79,3,27.443,162
"ECUADOR","ECU","248",1995,1995-02-01,3.95194721221924,2.37048053741455,58632.06640625,262719.3125,0.919805407524109,0.0174840005214248,1,0.422,61.5,3,22.886,162
"ECUADOR","ECU","248",1996,NA,3.91448998451233,2.37003493309021,60040.42578125,267722.59375,0.930674970149994,0.0240202923301689,0,0,60.4,3,24.4,162
"ECUADOR","ECU","248",1997,NA,4.0390739440918,2.36958932876587,62472.625,273032.625,0.94691801071167,0.0405093599371101,0,0,56.7,2,30.6,162
"ECUADOR","ECU","248",1998,NA,4.0193657875061,2.36914372444153,63794.296875,278891.8125,0.952649474143982,0.0211560163351548,0,0,61.4,5,36.1,162
"ECUADOR","ECU","248",1999,NA,3.94725131988525,2.36869835853577,60292.84375,280081.375,0.901415824890137,-0.0548866167748635,0,0,93.8,5,52.2,162
"ECUADOR","ECU","248",2000,2000-08-01,4.10462760925293,2.36825323104858,62797.9609375,282684.65625,0.923607766628265,0.0415491629137164,1,0.383,82.6,1,96.1,162
"ECUADOR","ECU","248",2001,NA,4.39716625213623,2.38812398910522,65784.3359375,288848.5625,0.934292078018188,0.0475552861178439,0,0,62,1,37.7,162
"ECUADOR","ECU","248",2002,NA,4.60414600372314,2.40816140174866,68039.25,298000.15625,0.931435644626617,0.0342773705984102,0,0,52.5,1,12.6,162
"ECUADOR","ECU","248",2003,NA,4.6481409072876,2.42836713790894,70266.53125,306689.40625,0.937122106552124,0.0327352410557142,0,0,44.9,1,7.929,162
"ECUADOR","ECU","248",2004,NA,5.05173397064209,2.44874238967896,76466.828125,316164.46875,0.974790334701538,0.0882396891478829,0,0,39.8,1,2.741,162
"ECUADOR","ECU","248",2005,NA,5.06783819198608,2.46928858757019,80858.8984375,327841.0625,1,0.0574375898699538,0,0,35,1,2.171,162
"ECUADOR","ECU","248",2006,NA,5.23561716079712,2.49619746208191,84700.90625,340029.125,1.0082905292511,0.0475149660302346,0,0,28.8,1,3.296,162
"ECUADOR","ECU","248",2007,NA,5.23572397232056,2.5233998298645,86426.859375,352414,0.998650014400482,0.0203770325656935,0,0,27.2,1,2.281,162
"ECUADOR","ECU","248",2008,NA,5.27209806442261,2.55089831352234,92685.65625,368256.96875,1.03138017654419,0.0724172661168159,0,0,22.2,1,8.398,162
"ECUADOR","ECU","248",2009,2009-06-01,5.34377336502075,2.57256674766541,93021.1875,383335.78125,0.99875396490097,0.00362009898376266,1,0.677,16.4,1,5.16,162
"ECUADOR","ECU","248",2010,NA,5.35833978652954,2.59140801429749,96352.65625,400066.65625,0.999090611934662,0.0358140853663043,0,0,19.8,1,3.552,162
NA,"ECU","248",2011,NA,5.46638059616089,2.59140801429749,103853.40625,419367.28125,1.0340404510498,0.077846841923468,0,0,19,NA,4.475,162
"PERU","PER","293",1970,NA,4.04053544998169,1.8155312538147,68961.796875,185019.8125,1.4512323141098,0.058524384790584,0,0,20,3,NA,163
"PERU","PER","293",1971,NA,4.07549142837524,1.84849882125854,71844.46875,190182.671875,1.47162640094757,0.0418009971553544,0,0,19,3,NA,163
"PERU","PER","293",1972,NA,4.21857929229736,1.88206493854523,73907.3515625,195880.21875,1.45048391819,0.0287131751183003,0,0,20.6,6,NA,163
"PERU","PER","293",1973,NA,4.31066656112671,1.91624069213867,77871.578125,207734.921875,1.45709800720215,0.0536377840457135,0,0,22.6,6,NA,163
"PERU","PER","293",1974,NA,4.47000360488892,1.95103693008423,85072.78125,224277.1875,1.49354934692383,0.0924753716104299,0,0,24,6,NA,163
"PERU","PER","293",1975,NA,4.59300422668457,1.98646509647369,87975.1640625,238344.4375,1.46656548976898,0.0341164679214011,0,0,27,6,NA,163
"PERU","PER","293",1976,NA,4.71519899368286,2.0161828994751,89700.171875,249829.796875,1.43148922920227,0.0196078953745912,0,0,34.5,5,NA,163
"PERU","PER","293",1977,NA,4.83958435058594,2.04634523391724,90056.125,261011.03125,1.37790429592133,0.00396825465948975,0,0,44.8,5,NA,163
"PERU","PER","293",1978,1978-12-01,4.96442270278931,2.07695889472961,90329.9296875,269402.5625,1.33235895633698,0.00304037829187076,1,-0.071880089,56,5,NA,163
"PERU","PER","293",1979,NA,5.14053392410278,2.10803055763245,95559.703125,279811.375,1.34840428829193,0.0578963523562191,0,0,45.9,5,NA,163
"PERU","PER","293",1980,1980-01-01,5.28440713882446,2.13956713676453,99858.5234375,294385.21875,1.34503734111786,0.0449857018379053,1,-0.046,36.3,5,59.145,163
"PERU","PER","293",1981,NA,5.50466823577881,2.15918612480164,104266.859375,311959.84375,1.33091342449188,0.0441458153570548,0,0,30.6,5,75.433,163
"PERU","PER","293",1982,NA,5.81039381027222,2.17898511886597,104485.9140625,328811.6875,1.25813949108124,0.0021009042452517,0,0,34.2,5,64.46,163
"PERU","PER","293",1983,1983-07-01,6.15191841125488,2.19896578788757,91288.265625,335400.5,1.05012571811676,-0.126310312312582,1,0.063,56.2,5,111.149,163
"PERU","PER","293",1984,NA,6.31673669815063,2.21912932395935,95696.609375,340625.3125,1.07205712795258,0.0482903659064889,0,0,56.7,5,110.209,163
"PERU","PER","293",1985,NA,6.34203195571899,2.23947811126709,97859.7109375,343720.5625,1.08418822288513,0.0226037429813589,0,0,63.4,5,163.398,163
"PERU","PER","293",1986,NA,6.62745666503906,2.26433897018433,106895.4375,352100.875,1.13786470890045,0.0923334687578511,0,0,48.6,5,77.921,163
"PERU","PER","293",1987,NA,7.10880613327026,2.28947591781616,115958.5546875,366289.5,1.15915167331696,0.0847848832416257,0,0,39.1,5,85.846,163
"PERU","PER","293",1988,NA,7.6680703163147,2.31489181518555,106265.6796875,377822.875,1.00027644634247,-0.0835891325665588,0,0,42.8,5,666.955,163
"PERU","PER","293",1989,NA,8.06169128417969,2.34058976173401,93889.4609375,381125.9375,0.854775965213776,-0.116464871691361,0,0,34.9,5,NA,163
"PERU","PER","293",1990,NA,8.1180591583252,2.36657333374023,88823.9765625,387349.53125,0.795000731945038,-0.0539515758682646,0,0,56.3,5,NA,163
"PERU","PER","293",1991,NA,8.41693019866943,2.39601874351501,91288.265625,394645.84375,0.791642367839813,0.0277435120320923,0,0,48.3,5,409.527,163
"PERU","PER","293",1992,NA,8.41758346557617,2.42583084106445,90897.3359375,401613.25,0.776119768619537,-0.00428236515201074,0,0,46.8,5,73.527,163
"PERU","PER","293",1993,NA,8.02942657470703,2.45601367950439,95227.4375,410625,0.812238335609436,0.0476372769107043,0,0,49.9,5,48.436,163
"PERU","PER","293",1994,NA,7.51657915115356,2.48657202720642,107437.578125,426746.40625,0.912178218364716,0.128220825274228,0,0,41.9,2,23.735,163
"PERU","PER","293",1995,NA,7.44875431060791,2.51751065254211,116687.1171875,448208.8125,0.959327876567841,0.086092214883497,0,0,36.8,2,11.13,163
"PERU","PER","293",1996,NA,7.59073829650879,2.5382764339447,119625.5546875,466908.6875,0.948885679244995,0.0251821929517578,0,0,37.4,2,11.549,163
"PERU","PER","293",1997,1997-03-01,7.99797296524048,2.55921363830566,127836.7265625,490549.375,0.961302816867828,0.0686406169354883,1,0.639,34.5,2,8.547,163
"PERU","PER","293",1998,NA,8.22727108001709,2.57365942001343,126995.625,512520.0625,0.917283713817596,-0.00657949859259562,0,0,36.8,2,7.255,163
"PERU","PER","293",1999,NA,8.46377372741699,2.58793306350708,128156.53125,529484.8125,0.895588099956512,0.00914130900178648,0,0,41.1,2,3.469,163
"PERU","PER","293",2000,NA,8.3329496383667,2.60228586196899,131937.90625,544150.25,0.90919417142868,0.0295059093993698,0,0,39.4,2,3.759,163
"PERU","PER","293",2001,NA,8.28717613220215,2.61248183250427,132221.4375,555596.0625,0.899497330188751,0.00214897490841454,0,0,39.3,2,1.975,163
"PERU","PER","293",2002,NA,8.35995578765869,2.62271761894226,138859.1875,566759.875,0.928425192832947,0.0502017685294036,0,0,40.3,2,0.192,163
"PERU","PER","293",2003,NA,8.38171863555908,2.63299369812012,144458.390625,580147.9375,0.949166417121887,0.0403228855490747,0,0,41.3,2,2.261,163
"PERU","PER","293",2004,NA,8.55777454376221,2.64331007003784,151647.6875,595880.875,0.970781803131104,0.0497672502365246,0,0,37.9,2,3.662,163
"PERU","PER","293",2005,NA,8.91095542907715,2.65366673469543,162000.203125,615533.9375,1,0.0682668875184793,0,0,NA,2,1.618,163
"PERU","PER","293",2006,NA,9.72418689727783,2.66822481155396,174539.828125,641823,1.0166894197464,0.0774049955377178,0,0,33.1,2,2.001,163
"PERU","PER","293",2007,NA,10.5124616622925,2.68286299705505,190018.921875,677216.3125,1.03944337368011,0.088685166682497,0,0,30.4,2,1.779,163
"PERU","PER","293",2008,NA,10.7212324142456,2.69758129119873,208567.640625,728863.125,1.07575905323029,0.0976151141526942,0,0,26.8,2,5.788,163
"PERU","PER","293",2009,NA,10.4472799301147,2.71238017082214,210340.890625,770744.9375,1.05021739006042,0.00850203797044559,0,0,27.1,2,2.935,163
"PERU","PER","293",2010,NA,10.9482326507568,2.72726035118103,228751.1875,828832.6875,1.06871318817139,0.0875260003905862,0,0,24.4,2,1.53,163
NA,"PER","293",2011,NA,11.1337556838989,2.72726035118103,244464.03125,892331.8125,1.07909679412842,0.068689670736682,0,0,22.3,NA,3.37,163
"PARAGUAY","PRY","288",1970,NA,0.727699935436249,1.73404502868652,5739.0751953125,8356.7626953125,1.52621364593506,0.0666569260263406,0,0,27.2,2,NA,164
"PARAGUAY","PRY","288",1971,NA,0.729526579380035,1.75308501720428,6066.19873046875,8716.607421875,1.56805682182312,0.0569993464144597,0,0,27.2,2,NA,164
"PARAGUAY","PRY","288",1972,NA,0.730599999427795,1.77233409881592,6472.63037109375,9159.33203125,1.62085366249084,0.0669993942967302,0,0,26.6,2,NA,164
"PARAGUAY","PRY","288",1973,NA,0.744599997997284,1.79179441928864,6958.07861328125,9868.7236328125,1.65218877792358,0.0750001489897327,0,0,24.2,2,NA,164
"PARAGUAY","PRY","288",1974,NA,0.775099992752075,1.81146860122681,7549.51708984375,10690.765625,1.67790424823761,0.0850002578921127,0,0,18.4,3,NA,164
"PARAGUAY","PRY","288",1975,NA,0.80759996175766,1.83135867118835,8093.0908203125,11443.171875,1.69339883327484,0.0720011258998289,0,0,18.2,3,NA,164
"PARAGUAY","PRY","288",1976,NA,0.854400038719177,1.85056102275848,8680.0791015625,12556.806640625,1.67598605155945,0.0725295556768921,0,0,19.8,3,NA,164
"PARAGUAY","PRY","288",1977,NA,0.882599890232086,1.86996471881866,9629.15234375,13895.57421875,1.72780871391296,0.109339238857473,0,0,18.9,3,NA,164
"PARAGUAY","PRY","288",1978,NA,0.911799967288971,1.88957178592682,10722.0712890625,15587.2978515625,1.77525591850281,0.113501054536943,0,0,20.7,3,NA,164
"PARAGUAY","PRY","288",1979,NA,0.941999971866608,1.90938460826874,11939.7724609375,17626.087890625,1.8164689540863,0.113569583623005,0,0,18,3,NA,164
"PARAGUAY","PRY","288",1980,NA,0.973099887371063,1.92940509319305,13305.830078125,20155.30078125,1.84935700893402,0.114412366036014,0,0,16.3,3,26.601,164
"PARAGUAY","PRY","288",1981,NA,1.00530004501343,1.95315194129944,14465.5224609375,23173.767578125,1.82992506027222,0.0871567107052609,0,0,14.4,3,26.601,164
"PARAGUAY","PRY","288",1982,NA,1.03859996795654,1.9771910905838,14323.25,25303.04296875,1.69407820701599,-0.00983527980559918,0,0,18,3,26.601,164
"PARAGUAY","PRY","288",1983,NA,1.09827888011932,2.00152611732483,13893.556640625,26759.517578125,1.54480266571045,-0.0299997109158187,0,0,21.7,3,26.601,164
"PARAGUAY","PRY","288",1984,NA,1.16047382354736,2.0261607170105,14320.6455078125,28279.2578125,1.49802148342133,0.0307400673732948,0,0,28.3,3,26.601,164
"PARAGUAY","PRY","288",1985,NA,1.2248831987381,2.05109858512878,14889.1142578125,29761.853515625,1.46919119358063,0.0396957490282039,0,0,39,5,26.601,164
"PARAGUAY","PRY","288",1986,NA,1.2914137840271,2.06447148323059,14890.376953125,31296.2109375,1.39118385314941,8.48066104293241e-05,0,0,38.6,3,26.601,164
"PARAGUAY","PRY","288",1987,NA,1.36008870601654,2.07793164253235,15534.771484375,32961.6484375,1.37379229068756,0.0432759045172972,0,0,55,3,26.601,164
"PARAGUAY","PRY","288",1988,NA,1.4308272600174,2.09147953987122,16522.478515625,34676.41796875,1.38457262516022,0.0635804029845849,0,0,38.4,3,26.601,164
"PARAGUAY","PRY","288",1989,NA,1.5035628080368,2.10511589050293,17480.412109375,36610.39453125,1.38626110553741,0.0579775965720942,0,0,57.3,5,26.601,164
"PARAGUAY","PRY","288",1990,NA,1.57823145389557,2.11884093284607,18020.994140625,38813.06640625,1.35026359558105,0.0309250164050811,0,0,38.4,5,38.162,164
"PARAGUAY","PRY","288",1991,NA,1.65475749969482,2.12523531913757,18465.845703125,41202.72265625,1.30922603607178,0.0246851843482466,0,0,29.5,2,24.275,164
"PARAGUAY","PRY","288",1992,NA,1.73307323455811,2.13164901733398,18798.236328125,43233.95703125,1.26948499679565,0.0180002925586966,0,0,31.1,2,15.105,164
"PARAGUAY","PRY","288",1993,1993-07-01,1.81314444541931,2.13808226585388,19576.837890625,45319.90625,1.26057422161102,0.0414188623288608,1,0.292,28.7,2,18.277,164
"PARAGUAY","PRY","288",1994,NA,1.89495432376862,2.14453458786011,20182.580078125,47540.9609375,1.23927962779999,0.0309417787941167,0,0,27.8,2,20.596,164
"PARAGUAY","PRY","288",1995,NA,1.97849488258362,2.1510066986084,21280.171875,49821.6484375,1.24728095531464,0.0543831260733919,0,0,26,2,13.387,164
"PARAGUAY","PRY","288",1996,NA,2.06371736526489,2.14977049827576,21368.712890625,51829.21875,1.20270884037018,0.00416072840694573,0,0,24.1,2,9.798,164
"PARAGUAY","PRY","288",1997,NA,2.15060496330261,2.14853501319885,22006.8125,53864.5625,1.19042527675629,0.0298613965492957,0,0,22.5,2,6.95,164
"PARAGUAY","PRY","288",1998,NA,2.23651576042175,2.14730048179626,22136.5703125,55232.2578125,1.15877413749695,0.00589625655691845,0,0,26.6,2,11.554,164
"PARAGUAY","PRY","288",1999,NA,2.3241651058197,2.14606642723084,21805.306640625,56154.68359375,1.1092541217804,-0.0149645436126094,0,0,34.1,2,6.751,164
"PARAGUAY","PRY","288",2000,NA,2.41364407539368,2.14483308792114,21080.193359375,56969.6796875,1.04350352287292,-0.0332539823080982,0,0,35.3,3,8.984,164
"PARAGUAY","PRY","288",2001,NA,2.3391261100769,2.20427203178406,21512.423828125,58185.69140625,1.05755996704102,0.0205041036095513,0,0,42.7,3,7.268,164
"PARAGUAY","PRY","288",2002,NA,2.25973892211914,2.26535820960999,21501.978515625,59596.6015625,1.05034303665161,-0.000485547913310631,0,0,58.4,3,10.513,164
