wb_code,income_group,country,ifs,pwt_code,year
ARM,LMI,Armenia,911,ARM,1995
ARM,LMI,Armenia,911,ARM,1996
ARM,LMI,Armenia,911,ARM,1997
ARM,LMI,Armenia,911,ARM,1998
ARM,LMI,Armenia,911,ARM,1999
ARM,LMI,Armenia,911,ARM,2000
ARM,LMI,Armenia,911,ARM,2001
ARM,LMI,Armenia,911,ARM,2002
ARM,LMI,Armenia,911,ARM,2003
ARM,LMI,Armenia,911,ARM,2004
ARM,LMI,Armenia,911,ARM,2005
ARM,LMI,Armenia,911,ARM,2006
ARM,LMI,Armenia,911,ARM,2007
ARM,LMI,Armenia,911,ARM,2008
ARM,LMI,Armenia,911,ARM,2009
ARM,LMI,Armenia,911,ARM,2010
ARM,LMI,Armenia,911,ARM,2011
AZE,UMI,Azerbaijan,912,AZE,1950
AZE,UMI,Azerbaijan,912,AZE,1951
AZE,UMI,Azerbaijan,912,AZE,1952
AZE,UMI,Azerbaijan,912,AZE,1953
AZE,UMI,Azerbaijan,912,AZE,1954
AZE,UMI,Azerbaijan,912,AZE,1955
AZE,UMI,Azerbaijan,912,AZE,1956
AZE,UMI,Azerbaijan,912,AZE,1957
AZE,UMI,Azerbaijan,912,AZE,1958
AZE,UMI,Azerbaijan,912,AZE,1959
AZE,UMI,Azerbaijan,912,AZE,1960
AZE,UMI,Azerbaijan,912,AZE,1961
AZE,UMI,Azerbaijan,912,AZE,1962
AZE,UMI,Azerbaijan,912,AZE,1963
AZE,UMI,Azerbaijan,912,AZE,1964
AZE,UMI,Azerbaijan,912,AZE,1965
AZE,UMI,Azerbaijan,912,AZE,1966
AZE,UMI,Azerbaijan,912,AZE,1967
AZE,UMI,Azerbaijan,912,AZE,1968
AZE,UMI,Azerbaijan,912,AZE,1969
AZE,UMI,Azerbaijan,912,AZE,1970
AZE,UMI,Azerbaijan,912,AZE,1971
AZE,UMI,Azerbaijan,912,AZE,1972
AZE,UMI,Azerbaijan,912,AZE,1973
AZE,UMI,Azerbaijan,912,AZE,1974
AZE,UMI,Azerbaijan,912,AZE,1975
AZE,UMI,Azerbaijan,912,AZE,1976
AZE,UMI,Azerbaijan,912,AZE,1977
AZE,UMI,Azerbaijan,912,AZE,1978
AZE,UMI,Azerbaijan,912,AZE,1979
AZE,UMI,Azerbaijan,912,AZE,1980
AZE,UMI,Azerbaijan,912,AZE,1981
AZE,UMI,Azerbaijan,912,AZE,1982
AZE,UMI,Azerbaijan,912,AZE,1983
AZE,UMI,Azerbaijan,912,AZE,1984
AZE,UMI,Azerbaijan,912,AZE,1985
AZE,UMI,Azerbaijan,912,AZE,1986
AZE,UMI,Azerbaijan,912,AZE,1987
AZE,UMI,Azerbaijan,912,AZE,1988
AZE,UMI,Azerbaijan,912,AZE,1989
AZE,UMI,Azerbaijan,912,AZE,1990
AZE,UMI,Azerbaijan,912,AZE,1991
AZE,UMI,Azerbaijan,912,AZE,1992
AZE,UMI,Azerbaijan,912,AZE,1993
AZE,UMI,Azerbaijan,912,AZE,1994
AZE,UMI,Azerbaijan,912,AZE,1995
AZE,UMI,Azerbaijan,912,AZE,1996
AZE,UMI,Azerbaijan,912,AZE,1997
AZE,UMI,Azerbaijan,912,AZE,1998
AZE,UMI,Azerbaijan,912,AZE,1999
AZE,UMI,Azerbaijan,912,AZE,2000
AZE,UMI,Azerbaijan,912,AZE,2001
AZE,UMI,Azerbaijan,912,AZE,2002
AZE,UMI,Azerbaijan,912,AZE,2003
AZE,UMI,Azerbaijan,912,AZE,2004
AZE,UMI,Azerbaijan,912,AZE,2005
AZE,UMI,Azerbaijan,912,AZE,2006
AZE,UMI,Azerbaijan,912,AZE,2007
AZE,UMI,Azerbaijan,912,AZE,2008
AZE,UMI,Azerbaijan,912,AZE,2009
AZE,UMI,Azerbaijan,912,AZE,2010
AZE,UMI,Azerbaijan,912,AZE,2011
BLR,UMI,Belarus,913,BLR,1950
BLR,UMI,Belarus,913,BLR,1951
BLR,UMI,Belarus,913,BLR,1952
BLR,UMI,Belarus,913,BLR,1953
BLR,UMI,Belarus,913,BLR,1954
BLR,UMI,Belarus,913,BLR,1955
BLR,UMI,Belarus,913,BLR,1956
BLR,UMI,Belarus,913,BLR,1957
BLR,UMI,Belarus,913,BLR,1958
BLR,UMI,Belarus,913,BLR,1959
BLR,UMI,Belarus,913,BLR,1960
BLR,UMI,Belarus,913,BLR,1961
BLR,UMI,Belarus,913,BLR,1962
BLR,UMI,Belarus,913,BLR,1963
BLR,UMI,Belarus,913,BLR,1964
BLR,UMI,Belarus,913,BLR,1965
BLR,UMI,Belarus,913,BLR,1966
BLR,UMI,Belarus,913,BLR,1967
BLR,UMI,Belarus,913,BLR,1968
BLR,UMI,Belarus,913,BLR,1969
BLR,UMI,Belarus,913,BLR,1970
BLR,UMI,Belarus,913,BLR,1971
BLR,UMI,Belarus,913,BLR,1972
BLR,UMI,Belarus,913,BLR,1973
BLR,UMI,Belarus,913,BLR,1974
BLR,UMI,Belarus,913,BLR,1975
BLR,UMI,Belarus,913,BLR,1976
BLR,UMI,Belarus,913,BLR,1977
BLR,UMI,Belarus,913,BLR,1978
BLR,UMI,Belarus,913,BLR,1979
BLR,UMI,Belarus,913,BLR,1980
BLR,UMI,Belarus,913,BLR,1981
BLR,UMI,Belarus,913,BLR,1982
BLR,UMI,Belarus,913,BLR,1983
BLR,UMI,Belarus,913,BLR,1984
BLR,UMI,Belarus,913,BLR,1985
BLR,UMI,Belarus,913,BLR,1986
BLR,UMI,Belarus,913,BLR,1987
BLR,UMI,Belarus,913,BLR,1988
BLR,UMI,Belarus,913,BLR,1989
BLR,UMI,Belarus,913,BLR,1990
BLR,UMI,Belarus,913,BLR,1991
BLR,UMI,Belarus,913,BLR,1992
BLR,UMI,Belarus,913,BLR,1993
BLR,UMI,Belarus,913,BLR,1994
BLR,UMI,Belarus,913,BLR,1995
BLR,UMI,Belarus,913,BLR,1996
BLR,UMI,Belarus,913,BLR,1997
BLR,UMI,Belarus,913,BLR,1998
BLR,UMI,Belarus,913,BLR,1999
BLR,UMI,Belarus,913,BLR,2000
BLR,UMI,Belarus,913,BLR,2001
BLR,UMI,Belarus,913,BLR,2002
BLR,UMI,Belarus,913,BLR,2003
BLR,UMI,Belarus,913,BLR,2004
BLR,UMI,Belarus,913,BLR,2005
BLR,UMI,Belarus,913,BLR,2006
BLR,UMI,Belarus,913,BLR,2007
BLR,UMI,Belarus,913,BLR,2008
BLR,UMI,Belarus,913,BLR,2009
BLR,UMI,Belarus,913,BLR,2010
BLR,UMI,Belarus,913,BLR,2011
ALB,UMI,Albania,914,ALB,1950
ALB,UMI,Albania,914,ALB,1951
ALB,UMI,Albania,914,ALB,1952
ALB,UMI,Albania,914,ALB,1953
ALB,UMI,Albania,914,ALB,1954
ALB,UMI,Albania,914,ALB,1955
ALB,UMI,Albania,914,ALB,1956
ALB,UMI,Albania,914,ALB,1957
ALB,UMI,Albania,914,ALB,1958
ALB,UMI,Albania,914,ALB,1959
ALB,UMI,Albania,914,ALB,1960
ALB,UMI,Albania,914,ALB,1961
ALB,UMI,Albania,914,ALB,1962
ALB,UMI,Albania,914,ALB,1963
ALB,UMI,Albania,914,ALB,1964
ALB,UMI,Albania,914,ALB,1965
ALB,UMI,Albania,914,ALB,1966
ALB,UMI,Albania,914,ALB,1967
ALB,UMI,Albania,914,ALB,1968
ALB,UMI,Albania,914,ALB,1969
ALB,UMI,Albania,914,ALB,1970
ALB,UMI,Albania,914,ALB,1971
ALB,UMI,Albania,914,ALB,1972
ALB,UMI,Albania,914,ALB,1973
ALB,UMI,Albania,914,ALB,1974
ALB,UMI,Albania,914,ALB,1975
ALB,UMI,Albania,914,ALB,1976
ALB,UMI,Albania,914,ALB,1977
ALB,UMI,Albania,914,ALB,1978
ALB,UMI,Albania,914,ALB,1979
ALB,UMI,Albania,914,ALB,1980
ALB,UMI,Albania,914,ALB,1981
ALB,UMI,Albania,914,ALB,1982
ALB,UMI,Albania,914,ALB,1983
ALB,UMI,Albania,914,ALB,1984
ALB,UMI,Albania,914,ALB,1985
ALB,UMI,Albania,914,ALB,1986
ALB,UMI,Albania,914,ALB,1987
ALB,UMI,Albania,914,ALB,1988
ALB,UMI,Albania,914,ALB,1989
ALB,UMI,Albania,914,ALB,1990
ALB,UMI,Albania,914,ALB,1991
ALB,UMI,Albania,914,ALB,1992
ALB,UMI,Albania,914,ALB,1993
ALB,UMI,Albania,914,ALB,1994
ALB,UMI,Albania,914,ALB,1995
ALB,UMI,Albania,914,ALB,1996
ALB,UMI,Albania,914,ALB,1997
ALB,UMI,Albania,914,ALB,1998
ALB,UMI,Albania,914,ALB,1999
ALB,UMI,Albania,914,ALB,2000
ALB,UMI,Albania,914,ALB,2001
ALB,UMI,Albania,914,ALB,2002
ALB,UMI,Albania,914,ALB,2003
ALB,UMI,Albania,914,ALB,2004
ALB,UMI,Albania,914,ALB,2005
ALB,UMI,Albania,914,ALB,2006
ALB,UMI,Albania,914,ALB,2007
ALB,UMI,Albania,914,ALB,2008
ALB,UMI,Albania,914,ALB,2009
ALB,UMI,Albania,914,ALB,2010
ALB,UMI,Albania,914,ALB,2011
GEO,LMI,Georgia,915,GEO,1950
GEO,LMI,Georgia,915,GEO,1951
GEO,LMI,Georgia,915,GEO,1952
GEO,LMI,Georgia,915,GEO,1953
GEO,LMI,Georgia,915,GEO,1954
GEO,LMI,Georgia,915,GEO,1955
GEO,LMI,Georgia,915,GEO,1956
GEO,LMI,Georgia,915,GEO,1957
GEO,LMI,Georgia,915,GEO,1958
GEO,LMI,Georgia,915,GEO,1959
GEO,LMI,Georgia,915,GEO,1960
GEO,LMI,Georgia,915,GEO,1961
GEO,LMI,Georgia,915,GEO,1962
GEO,LMI,Georgia,915,GEO,1963
GEO,LMI,Georgia,915,GEO,1964
GEO,LMI,Georgia,915,GEO,1965
GEO,LMI,Georgia,915,GEO,1966
GEO,LMI,Georgia,915,GEO,1967
GEO,LMI,Georgia,915,GEO,1968
GEO,LMI,Georgia,915,GEO,1969
GEO,LMI,Georgia,915,GEO,1970
GEO,LMI,Georgia,915,GEO,1971
GEO,LMI,Georgia,915,GEO,1972
GEO,LMI,Georgia,915,GEO,1973
GEO,LMI,Georgia,915,GEO,1974
GEO,LMI,Georgia,915,GEO,1975
GEO,LMI,Georgia,915,GEO,1976
GEO,LMI,Georgia,915,GEO,1977
GEO,LMI,Georgia,915,GEO,1978
GEO,LMI,Georgia,915,GEO,1979
GEO,LMI,Georgia,915,GEO,1980
GEO,LMI,Georgia,915,GEO,1981
GEO,LMI,Georgia,915,GEO,1982
GEO,LMI,Georgia,915,GEO,1983
GEO,LMI,Georgia,915,GEO,1984
GEO,LMI,Georgia,915,GEO,1985
GEO,LMI,Georgia,915,GEO,1986
GEO,LMI,Georgia,915,GEO,1987
GEO,LMI,Georgia,915,GEO,1988
GEO,LMI,Georgia,915,GEO,1989
GEO,LMI,Georgia,915,GEO,1990
GEO,LMI,Georgia,915,GEO,1991
GEO,LMI,Georgia,915,GEO,1992
GEO,LMI,Georgia,915,GEO,1993
GEO,LMI,Georgia,915,GEO,1994
GEO,LMI,Georgia,915,GEO,1995
GEO,LMI,Georgia,915,GEO,1996
GEO,LMI,Georgia,915,GEO,1997
GEO,LMI,Georgia,915,GEO,1998
GEO,LMI,Georgia,915,GEO,1999
GEO,LMI,Georgia,915,GEO,2000
GEO,LMI,Georgia,915,GEO,2001
GEO,LMI,Georgia,915,GEO,2002
GEO,LMI,Georgia,915,GEO,2003
GEO,LMI,Georgia,915,GEO,2004
GEO,LMI,Georgia,915,GEO,2005
GEO,LMI,Georgia,915,GEO,2006
GEO,LMI,Georgia,915,GEO,2007
GEO,LMI,Georgia,915,GEO,2008
GEO,LMI,Georgia,915,GEO,2009
GEO,LMI,Georgia,915,GEO,2010
GEO,LMI,Georgia,915,GEO,2011
KAZ,UMI,Kazakhstan,916,KAZ,1950
KAZ,UMI,Kazakhstan,916,KAZ,1951
KAZ,UMI,Kazakhstan,916,KAZ,1952
KAZ,UMI,Kazakhstan,916,KAZ,1953
KAZ,UMI,Kazakhstan,916,KAZ,1954
KAZ,UMI,Kazakhstan,916,KAZ,1955
KAZ,UMI,Kazakhstan,916,KAZ,1956
KAZ,UMI,Kazakhstan,916,KAZ,1957
KAZ,UMI,Kazakhstan,916,KAZ,1958
KAZ,UMI,Kazakhstan,916,KAZ,1959
KAZ,UMI,Kazakhstan,916,KAZ,1960
KAZ,UMI,Kazakhstan,916,KAZ,1961
KAZ,UMI,Kazakhstan,916,KAZ,1962
KAZ,UMI,Kazakhstan,916,KAZ,1963
KAZ,UMI,Kazakhstan,916,KAZ,1964
KAZ,UMI,Kazakhstan,916,KAZ,1965
KAZ,UMI,Kazakhstan,916,KAZ,1966
KAZ,UMI,Kazakhstan,916,KAZ,1967
KAZ,UMI,Kazakhstan,916,KAZ,1968
KAZ,UMI,Kazakhstan,916,KAZ,1969
KAZ,UMI,Kazakhstan,916,KAZ,1970
KAZ,UMI,Kazakhstan,916,KAZ,1971
KAZ,UMI,Kazakhstan,916,KAZ,1972
KAZ,UMI,Kazakhstan,916,KAZ,1973
KAZ,UMI,Kazakhstan,916,KAZ,1974
KAZ,UMI,Kazakhstan,916,KAZ,1975
KAZ,UMI,Kazakhstan,916,KAZ,1976
KAZ,UMI,Kazakhstan,916,KAZ,1977
KAZ,UMI,Kazakhstan,916,KAZ,1978
KAZ,UMI,Kazakhstan,916,KAZ,1979
KAZ,UMI,Kazakhstan,916,KAZ,1980
KAZ,UMI,Kazakhstan,916,KAZ,1981
KAZ,UMI,Kazakhstan,916,KAZ,1982
KAZ,UMI,Kazakhstan,916,KAZ,1983
KAZ,UMI,Kazakhstan,916,KAZ,1984
KAZ,UMI,Kazakhstan,916,KAZ,1985
KAZ,UMI,Kazakhstan,916,KAZ,1986
KAZ,UMI,Kazakhstan,916,KAZ,1987
KAZ,UMI,Kazakhstan,916,KAZ,1988
KAZ,UMI,Kazakhstan,916,KAZ,1989
KAZ,UMI,Kazakhstan,916,KAZ,1990
KAZ,UMI,Kazakhstan,916,KAZ,1991
KAZ,UMI,Kazakhstan,916,KAZ,1992
KAZ,UMI,Kazakhstan,916,KAZ,1993
KAZ,UMI,Kazakhstan,916,KAZ,1994
KAZ,UMI,Kazakhstan,916,KAZ,1995
KAZ,UMI,Kazakhstan,916,KAZ,1996
KAZ,UMI,Kazakhstan,916,KAZ,1997
KAZ,UMI,Kazakhstan,916,KAZ,1998
KAZ,UMI,Kazakhstan,916,KAZ,1999
KAZ,UMI,Kazakhstan,916,KAZ,2000
KAZ,UMI,Kazakhstan,916,KAZ,2001
KAZ,UMI,Kazakhstan,916,KAZ,2002
KAZ,UMI,Kazakhstan,916,KAZ,2003
KAZ,UMI,Kazakhstan,916,KAZ,2004
KAZ,UMI,Kazakhstan,916,KAZ,2005
KAZ,UMI,Kazakhstan,916,KAZ,2006
KAZ,UMI,Kazakhstan,916,KAZ,2007
KAZ,UMI,Kazakhstan,916,KAZ,2008
KAZ,UMI,Kazakhstan,916,KAZ,2009
KAZ,UMI,Kazakhstan,916,KAZ,2010
KAZ,UMI,Kazakhstan,916,KAZ,2011
KGZ,LMI,Kyrgyz Republic,917,KGZ,1950
KGZ,LMI,Kyrgyz Republic,917,KGZ,1951
KGZ,LMI,Kyrgyz Republic,917,KGZ,1952
KGZ,LMI,Kyrgyz Republic,917,KGZ,1953
KGZ,LMI,Kyrgyz Republic,917,KGZ,1954
KGZ,LMI,Kyrgyz Republic,917,KGZ,1955
KGZ,LMI,Kyrgyz Republic,917,KGZ,1956
KGZ,LMI,Kyrgyz Republic,917,KGZ,1957
KGZ,LMI,Kyrgyz Republic,917,KGZ,1958
KGZ,LMI,Kyrgyz Republic,917,KGZ,1959
KGZ,LMI,Kyrgyz Republic,917,KGZ,1960
KGZ,LMI,Kyrgyz Republic,917,KGZ,1961
KGZ,LMI,Kyrgyz Republic,917,KGZ,1962
KGZ,LMI,Kyrgyz Republic,917,KGZ,1963
KGZ,LMI,Kyrgyz Republic,917,KGZ,1964
KGZ,LMI,Kyrgyz Republic,917,KGZ,1965
KGZ,LMI,Kyrgyz Republic,917,KGZ,1966
KGZ,LMI,Kyrgyz Republic,917,KGZ,1967
KGZ,LMI,Kyrgyz Republic,917,KGZ,1968
KGZ,LMI,Kyrgyz Republic,917,KGZ,1969
KGZ,LMI,Kyrgyz Republic,917,KGZ,1970
KGZ,LMI,Kyrgyz Republic,917,KGZ,1971
KGZ,LMI,Kyrgyz Republic,917,KGZ,1972
KGZ,LMI,Kyrgyz Republic,917,KGZ,1973
KGZ,LMI,Kyrgyz Republic,917,KGZ,1974
KGZ,LMI,Kyrgyz Republic,917,KGZ,1975
KGZ,LMI,Kyrgyz Republic,917,KGZ,1976
KGZ,LMI,Kyrgyz Republic,917,KGZ,1977
KGZ,LMI,Kyrgyz Republic,917,KGZ,1978
KGZ,LMI,Kyrgyz Republic,917,KGZ,1979
KGZ,LMI,Kyrgyz Republic,917,KGZ,1980
KGZ,LMI,Kyrgyz Republic,917,KGZ,1981
KGZ,LMI,Kyrgyz Republic,917,KGZ,1982
KGZ,LMI,Kyrgyz Republic,917,KGZ,1983
KGZ,LMI,Kyrgyz Republic,917,KGZ,1984
KGZ,LMI,Kyrgyz Republic,917,KGZ,1985
KGZ,LMI,Kyrgyz Republic,917,KGZ,1986
KGZ,LMI,Kyrgyz Republic,917,KGZ,1987
KGZ,LMI,Kyrgyz Republic,917,KGZ,1988
KGZ,LMI,Kyrgyz Republic,917,KGZ,1989
KGZ,LMI,Kyrgyz Republic,917,KGZ,1990
KGZ,LMI,Kyrgyz Republic,917,KGZ,1991
KGZ,LMI,Kyrgyz Republic,917,KGZ,1992
KGZ,LMI,Kyrgyz Republic,917,KGZ,1993
KGZ,LMI,Kyrgyz Republic,917,KGZ,1994
KGZ,LMI,Kyrgyz Republic,917,KGZ,1995
KGZ,LMI,Kyrgyz Republic,917,KGZ,1996
KGZ,LMI,Kyrgyz Republic,917,KGZ,1997
KGZ,LMI,Kyrgyz Republic,917,KGZ,1998
KGZ,LMI,Kyrgyz Republic,917,KGZ,1999
KGZ,LMI,Kyrgyz Republic,917,KGZ,2000
KGZ,LMI,Kyrgyz Republic,917,KGZ,2001
KGZ,LMI,Kyrgyz Republic,917,KGZ,2002
KGZ,LMI,Kyrgyz Republic,917,KGZ,2003
KGZ,LMI,Kyrgyz Republic,917,KGZ,2004
KGZ,LMI,Kyrgyz Republic,917,KGZ,2005
KGZ,LMI,Kyrgyz Republic,917,KGZ,2006
KGZ,LMI,Kyrgyz Republic,917,KGZ,2007
KGZ,LMI,Kyrgyz Republic,917,KGZ,2008
KGZ,LMI,Kyrgyz Republic,917,KGZ,2009
KGZ,LMI,Kyrgyz Republic,917,KGZ,2010
KGZ,LMI,Kyrgyz Republic,917,KGZ,2011
BGR,UMI,Bulgaria,918,BGR,1950
BGR,UMI,Bulgaria,918,BGR,1951
BGR,UMI,Bulgaria,918,BGR,1952
BGR,UMI,Bulgaria,918,BGR,1953
BGR,UMI,Bulgaria,918,BGR,1954
BGR,UMI,Bulgaria,918,BGR,1955
BGR,UMI,Bulgaria,918,BGR,1956
BGR,UMI,Bulgaria,918,BGR,1957
BGR,UMI,Bulgaria,918,BGR,1958
BGR,UMI,Bulgaria,918,BGR,1959
BGR,UMI,Bulgaria,918,BGR,1960
BGR,UMI,Bulgaria,918,BGR,1961
BGR,UMI,Bulgaria,918,BGR,1962
BGR,UMI,Bulgaria,918,BGR,1963
BGR,UMI,Bulgaria,918,BGR,1964
BGR,UMI,Bulgaria,918,BGR,1965
BGR,UMI,Bulgaria,918,BGR,1966
BGR,UMI,Bulgaria,918,BGR,1967
BGR,UMI,Bulgaria,918,BGR,1968
BGR,UMI,Bulgaria,918,BGR,1969
BGR,UMI,Bulgaria,918,BGR,1970
BGR,UMI,Bulgaria,918,BGR,1971
BGR,UMI,Bulgaria,918,BGR,1972
BGR,UMI,Bulgaria,918,BGR,1973
BGR,UMI,Bulgaria,918,BGR,1974
BGR,UMI,Bulgaria,918,BGR,1975
BGR,UMI,Bulgaria,918,BGR,1976
BGR,UMI,Bulgaria,918,BGR,1977
BGR,UMI,Bulgaria,918,BGR,1978
BGR,UMI,Bulgaria,918,BGR,1979
BGR,UMI,Bulgaria,918,BGR,1980
BGR,UMI,Bulgaria,918,BGR,1981
BGR,UMI,Bulgaria,918,BGR,1982
BGR,UMI,Bulgaria,918,BGR,1983
BGR,UMI,Bulgaria,918,BGR,1984
BGR,UMI,Bulgaria,918,BGR,1985
BGR,UMI,Bulgaria,918,BGR,1986
BGR,UMI,Bulgaria,918,BGR,1987
BGR,UMI,Bulgaria,918,BGR,1988
BGR,UMI,Bulgaria,918,BGR,1989
BGR,UMI,Bulgaria,918,BGR,1990
BGR,UMI,Bulgaria,918,BGR,1991
BGR,UMI,Bulgaria,918,BGR,1992
BGR,UMI,Bulgaria,918,BGR,1993
BGR,UMI,Bulgaria,918,BGR,1994
BGR,UMI,Bulgaria,918,BGR,1995
BGR,UMI,Bulgaria,918,BGR,1996
BGR,UMI,Bulgaria,918,BGR,1997
BGR,UMI,Bulgaria,918,BGR,1998
BGR,UMI,Bulgaria,918,BGR,1999
BGR,UMI,Bulgaria,918,BGR,2000
BGR,UMI,Bulgaria,918,BGR,2001
BGR,UMI,Bulgaria,918,BGR,2002
BGR,UMI,Bulgaria,918,BGR,2003
BGR,UMI,Bulgaria,918,BGR,2004
BGR,UMI,Bulgaria,918,BGR,2005
BGR,UMI,Bulgaria,918,BGR,2006
BGR,UMI,Bulgaria,918,BGR,2007
BGR,UMI,Bulgaria,918,BGR,2008
BGR,UMI,Bulgaria,918,BGR,2009
BGR,UMI,Bulgaria,918,BGR,2010
BGR,UMI,Bulgaria,918,BGR,2011
MDA,LMI,Moldova,921,MDA,1950
MDA,LMI,Moldova,921,MDA,1951
MDA,LMI,Moldova,921,MDA,1952
MDA,LMI,Moldova,921,MDA,1953
MDA,LMI,Moldova,921,MDA,1954
MDA,LMI,Moldova,921,MDA,1955
MDA,LMI,Moldova,921,MDA,1956
MDA,LMI,Moldova,921,MDA,1957
MDA,LMI,Moldova,921,MDA,1958
MDA,LMI,Moldova,921,MDA,1959
MDA,LMI,Moldova,921,MDA,1960
MDA,LMI,Moldova,921,MDA,1961
MDA,LMI,Moldova,921,MDA,1962
MDA,LMI,Moldova,921,MDA,1963
MDA,LMI,Moldova,921,MDA,1964
MDA,LMI,Moldova,921,MDA,1965
MDA,LMI,Moldova,921,MDA,1966
MDA,LMI,Moldova,921,MDA,1967
MDA,LMI,Moldova,921,MDA,1968
MDA,LMI,Moldova,921,MDA,1969
MDA,LMI,Moldova,921,MDA,1970
MDA,LMI,Moldova,921,MDA,1971
MDA,LMI,Moldova,921,MDA,1972
MDA,LMI,Moldova,921,MDA,1973
MDA,LMI,Moldova,921,MDA,1974
MDA,LMI,Moldova,921,MDA,1975
MDA,LMI,Moldova,921,MDA,1976
MDA,LMI,Moldova,921,MDA,1977
MDA,LMI,Moldova,921,MDA,1978
MDA,LMI,Moldova,921,MDA,1979
MDA,LMI,Moldova,921,MDA,1980
MDA,LMI,Moldova,921,MDA,1981
MDA,LMI,Moldova,921,MDA,1982
MDA,LMI,Moldova,921,MDA,1983
MDA,LMI,Moldova,921,MDA,1984
MDA,LMI,Moldova,921,MDA,1985
MDA,LMI,Moldova,921,MDA,1986
MDA,LMI,Moldova,921,MDA,1987
MDA,LMI,Moldova,921,MDA,1988
MDA,LMI,Moldova,921,MDA,1989
MDA,LMI,Moldova,921,MDA,1990
MDA,LMI,Moldova,921,MDA,1991
MDA,LMI,Moldova,921,MDA,1992
MDA,LMI,Moldova,921,MDA,1993
MDA,LMI,Moldova,921,MDA,1994
MDA,LMI,Moldova,921,MDA,1995
MDA,LMI,Moldova,921,MDA,1996
MDA,LMI,Moldova,921,MDA,1997
MDA,LMI,Moldova,921,MDA,1998
MDA,LMI,Moldova,921,MDA,1999
MDA,LMI,Moldova,921,MDA,2000
MDA,LMI,Moldova,921,MDA,2001
MDA,LMI,Moldova,921,MDA,2002
MDA,LMI,Moldova,921,MDA,2003
MDA,LMI,Moldova,921,MDA,2004
MDA,LMI,Moldova,921,MDA,2005
MDA,LMI,Moldova,921,MDA,2006
MDA,LMI,Moldova,921,MDA,2007
MDA,LMI,Moldova,921,MDA,2008
MDA,LMI,Moldova,921,MDA,2009
MDA,LMI,Moldova,921,MDA,2010
MDA,LMI,Moldova,921,MDA,2011
RUS,HI,Russian Federation,922,RUS,1950
RUS,HI,Russian Federation,922,RUS,1951
RUS,HI,Russian Federation,922,RUS,1952
RUS,HI,Russian Federation,922,RUS,1953
RUS,HI,Russian Federation,922,RUS,1954
RUS,HI,Russian Federation,922,RUS,1955
RUS,HI,Russian Federation,922,RUS,1956
RUS,HI,Russian Federation,922,RUS,1957
RUS,HI,Russian Federation,922,RUS,1958
RUS,HI,Russian Federation,922,RUS,1959
RUS,HI,Russian Federation,922,RUS,1960
RUS,HI,Russian Federation,922,RUS,1961
RUS,HI,Russian Federation,922,RUS,1962
RUS,HI,Russian Federation,922,RUS,1963
RUS,HI,Russian Federation,922,RUS,1964
RUS,HI,Russian Federation,922,RUS,1965
RUS,HI,Russian Federation,922,RUS,1966
RUS,HI,Russian Federation,922,RUS,1967
RUS,HI,Russian Federation,922,RUS,1968
RUS,HI,Russian Federation,922,RUS,1969
RUS,HI,Russian Federation,922,RUS,1970
RUS,HI,Russian Federation,922,RUS,1971
RUS,HI,Russian Federation,922,RUS,1972
RUS,HI,Russian Federation,922,RUS,1973
RUS,HI,Russian Federation,922,RUS,1974
RUS,HI,Russian Federation,922,RUS,1975
RUS,HI,Russian Federation,922,RUS,1976
RUS,HI,Russian Federation,922,RUS,1977
RUS,HI,Russian Federation,922,RUS,1978
RUS,HI,Russian Federation,922,RUS,1979
RUS,HI,Russian Federation,922,RUS,1980
RUS,HI,Russian Federation,922,RUS,1981
RUS,HI,Russian Federation,922,RUS,1982
RUS,HI,Russian Federation,922,RUS,1983
RUS,HI,Russian Federation,922,RUS,1984
RUS,HI,Russian Federation,922,RUS,1985
RUS,HI,Russian Federation,922,RUS,1986
RUS,HI,Russian Federation,922,RUS,1987
RUS,HI,Russian Federation,922,RUS,1988
RUS,HI,Russian Federation,922,RUS,1989
RUS,HI,Russian Federation,922,RUS,1990
RUS,HI,Russian Federation,922,RUS,1991
RUS,HI,Russian Federation,922,RUS,1992
RUS,HI,Russian Federation,922,RUS,1993
RUS,HI,Russian Federation,922,RUS,1994
RUS,HI,Russian Federation,922,RUS,1995
RUS,HI,Russian Federation,922,RUS,1996
RUS,HI,Russian Federation,922,RUS,1997
RUS,HI,Russian Federation,922,RUS,1998
RUS,HI,Russian Federation,922,RUS,1999
RUS,HI,Russian Federation,922,RUS,2000
RUS,HI,Russian Federation,922,RUS,2001
RUS,HI,Russian Federation,922,RUS,2002
RUS,HI,Russian Federation,922,RUS,2003
RUS,HI,Russian Federation,922,RUS,2004
RUS,HI,Russian Federation,922,RUS,2005
RUS,HI,Russian Federation,922,RUS,2006
RUS,HI,Russian Federation,922,RUS,2007
RUS,HI,Russian Federation,922,RUS,2008
RUS,HI,Russian Federation,922,RUS,2009
RUS,HI,Russian Federation,922,RUS,2010
RUS,HI,Russian Federation,922,RUS,2011
TJK,LIC,Tajikistan,923,TJK,1950
TJK,LIC,Tajikistan,923,TJK,1951
TJK,LIC,Tajikistan,923,TJK,1952
TJK,LIC,Tajikistan,923,TJK,1953
TJK,LIC,Tajikistan,923,TJK,1954
TJK,LIC,Tajikistan,923,TJK,1955
TJK,LIC,Tajikistan,923,TJK,1956
TJK,LIC,Tajikistan,923,TJK,1957
