wb_code,country,ifs,pwt_code,year,debt_rest,hair_pref_ct1,hair_mark_ct1,debt_rest_ct1,t_main,t_all,haircut_pref_wgt,haircut_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2
CHN,China,924,CHN,1953,,,,,,,,,0,0,581812.44,58.745064,41.349327
CHN,China,924,CHN,1954,,,,,,,,,0,0,591557.75,58.283092,41.026005
CHN,China,924,CHN,1955,,,,,,,,,0,0,600995.13,58.064514,40.923927
CHN,China,924,CHN,1956,,,,,,,,,0,0,610508.25,57.306587,40.458111
CHN,China,924,CHN,1957,,,,,,,,,0,0,620278.94,56.958652,40.31773
CHN,China,924,CHN,1958,,,,,,,,,0,0,630313.94,56.786652,40.315086
CHN,China,924,CHN,1959,,,,,,,,,0,0,640488.56,56.600391,40.281902
CHN,China,924,CHN,1960,,,,,,,,,0,0,650680.13,56.343063,40.151081
CHN,China,924,CHN,1961,,,,,,,,,0,0,660908.75,56.253014,40.063313
CHN,China,924,CHN,1962,,,,,,,,,0,0,671461.81,55.879429,39.744324
CHN,China,924,CHN,1963,,,,,,,,,0,0,682946.56,55.43293,39.309647
CHN,China,924,CHN,1964,,,,,,,,,0,0,696140.06,55.193157,38.911507
CHN,China,924,CHN,1965,,,,,,,,,0,0,711546.56,55.24876,38.594688
CHN,China,924,CHN,1966,,,,,,,,,0,0,729376.56,55.000729,37.996918
CHN,China,924,CHN,1967,,,,,,,,,0,0,749328.88,55.11908,37.545815
CHN,China,924,CHN,1968,,,,,,,,,0,0,770744.31,55.42326,37.195152
CHN,China,924,CHN,1969,,,,,,,,,0,0,792676.81,55.672775,36.89072
CHN,China,924,CHN,1970,,,,,,,,,0,0,814377.69,55.77784,36.633148
CHN,China,924,CHN,1971,,,,,,,,,0,0,835717.13,55.733791,36.39077
CHN,China,924,CHN,1972,,,,,,,,,0,0,856714.94,55.64613,36.232971
CHN,China,924,CHN,1973,,,,,,,,,0,0,876960.31,55.572861,36.181801
CHN,China,924,CHN,1974,,,,,,,,,0,0,896005.19,55.644291,36.296745
CHN,China,924,CHN,1975,,,,,,,,,0,0,913570.25,55.935101,36.605389
CHN,China,924,CHN,1976,,,,,,,,,0,0,929457.31,56.365875,37.04541
CHN,China,924,CHN,1977,,,,,,,,,0,0,943824.19,57.008877,37.696175
CHN,China,924,CHN,1978,,,,,,,,,0,0,957214.25,57.814426,38.462284
CHN,China,924,CHN,1979,,,,,,,,,0,0,970407.81,58.678017,39.184551
CHN,China,924,CHN,1980,,,,,,,,,0,0,984015.69,59.523907,39.764996
CHN,China,924,CHN,1981,,,,,,,,,0,0,998075.25,60.514477,40.31443
CHN,China,924,CHN,1982,,,,,,,,,0,0,1012533.8,61.348175,40.648766
CHN,China,924,CHN,1983,,,,,,,,,0,0,1027787.9,62.084549,40.877354
CHN,China,924,CHN,1984,,,,,,,,,0,0,1044293.5,62.793446,41.14917
CHN,China,924,CHN,1985,,,,,,,,,0,0,1062299.3,63.476536,41.528286
CHN,China,924,CHN,1986,,,,,,,,,0,0,1082028.5,63.83065,41.782684
CHN,China,924,CHN,1987,,,,,,,,,0,0,1103202,64.188095,42.135239
CHN,China,924,CHN,1988,,,,,,,,,0,0,1124927.8,64.502739,42.572708
CHN,China,924,CHN,1989,,,,,,,,,0,0,1145975.5,64.742935,43.0951
CHN,China,924,CHN,1990,,,,,,,,,0,0,1165429,64.924072,43.717896
CHN,China,924,CHN,1991,,,,,,,,,0,0,1183008.4,64.828011,44.267544
CHN,China,924,CHN,1992,,,,,,,,,0,0,1198875.1,64.891792,45.051575
CHN,China,924,CHN,1993,,,,,,,,,0,0,1213103.6,65.034424,45.964493
CHN,China,924,CHN,1994,,,,,,,,,0,0,1225921.6,65.173103,46.870472
CHN,China,924,CHN,1995,,,,,,,,,0,0,1237531.4,65.292542,47.70034
CHN,China,924,CHN,1996,,,,,,,,,0,0,1247897.1,65.765335,48.723686
CHN,China,924,CHN,1997,,,,,,,,,0,0,1257021.8,66.076332,49.587971
CHN,China,924,CHN,1998,,,,,,,,,1,0,1265222.5,66.370583,50.338173
CHN,China,924,CHN,1999,,,,,,,,,0,0,1272915.3,66.835449,51.035736
CHN,China,924,CHN,2000,,,,,,,,,0,0,1280428.6,67.534393,51.690567
CHN,China,924,CHN,2001,,,,,,,,,0,0,1287890.5,68.240372,52.143814
CHN,China,924,CHN,2002,,,,,,,,,0,0,1295322,69.12365,52.517918
CHN,China,924,CHN,2003,,,,,,,,,0,0,1302810.3,70.105949,52.853348
CHN,China,924,CHN,2004,,,,,,,,,0,0,1310414.4,71.035789,53.18869
CHN,China,924,CHN,2005,,,,,,,,,0,0,1318176.9,71.820168,53.554394
CHN,China,924,CHN,2006,,,,,,,,,0,0,1326146.4,72.386803,53.873798
CHN,China,924,CHN,2007,,,,,,,,,0,0,1334343.5,72.858177,54.241802
CHN,China,924,CHN,2008,,,,,,,,,0,0,1342732.6,73.204506,54.658295
CHN,China,924,CHN,2009,,,,,,,,,0,0,1351247.5,73.419525,55.139641
CHN,China,924,CHN,2010,,,,,,,,,0,0,1359821.5,73.50737,55.692966
CHN,China,924,CHN,2011,,,,,,,,,,0,1368440.3,73.471352,56.305599
TKM,Turkmenistan,925,TKM,1950,,,,,,,,,0,0,1211,61.320065,41.204624
TKM,Turkmenistan,925,TKM,1951,,,,,,,,,0,0,1228.3781,61.185478,40.967762
TKM,Turkmenistan,925,TKM,1952,,,,,,,,,0,0,1252.66,61.285583,40.965622
TKM,Turkmenistan,925,TKM,1953,,,,,,,,,0,0,1282.584,61.273491,40.975174
TKM,Turkmenistan,925,TKM,1954,,,,,,,,,0,0,1317.126,60.992264,40.902691
TKM,Turkmenistan,925,TKM,1955,,,,,,,,,0,0,1355.501,60.426811,40.736008
TKM,Turkmenistan,925,TKM,1956,,,,,,,,,0,0,1397.172,59.567112,40.42802
TKM,Turkmenistan,925,TKM,1957,,,,,,,,,0,0,1441.843,58.541325,40.056999
TKM,Turkmenistan,925,TKM,1958,,,,,,,,,0,0,1489.418,57.430351,39.673283
TKM,Turkmenistan,925,TKM,1959,,,,,,,,,0,0,1539.955,56.327232,39.340046
TKM,Turkmenistan,925,TKM,1960,,,,,,,,,0,0,1593.501,55.28299,39.076412
TKM,Turkmenistan,925,TKM,1961,,,,,,,,,0,0,1649.9139,54.164097,38.754021
TKM,Turkmenistan,925,TKM,1962,,,,,,,,,0,0,1708.7111,53.129696,38.506157
TKM,Turkmenistan,925,TKM,1963,,,,,,,,,0,0,1769.0081,52.218193,38.268337
TKM,Turkmenistan,925,TKM,1964,,,,,,,,,0,0,1829.697,51.480709,37.958141
TKM,Turkmenistan,925,TKM,1965,,,,,,,,,0,0,1890,50.949364,37.541641
TKM,Turkmenistan,925,TKM,1966,,,,,,,,,0,0,1949.425,50.41748,36.889748
TKM,Turkmenistan,925,TKM,1967,,,,,,,,,0,0,2008.1479,50.166721,36.234283
TKM,Turkmenistan,925,TKM,1968,,,,,,,,,0,0,2066.8889,50.13187,35.590401
TKM,Turkmenistan,925,TKM,1969,,,,,,,,,0,0,2126.749,50.211994,34.974461
TKM,Turkmenistan,925,TKM,1970,,,,,,,,,0,0,2188.499,50.34478,34.400517
TKM,Turkmenistan,925,TKM,1971,,,,,,,,,0,0,2252.386,50.676437,33.851303
TKM,Turkmenistan,925,TKM,1972,,,,,,,,,0,0,2318.0701,50.963772,33.306889
TKM,Turkmenistan,925,TKM,1973,,,,,,,,,0,0,2385.0391,51.2439,32.822651
TKM,Turkmenistan,925,TKM,1974,,,,,,,,,0,0,2452.5281,51.600632,32.473797
TKM,Turkmenistan,925,TKM,1975,,,,,,,,,0,0,2520.002,52.073097,32.301445
TKM,Turkmenistan,925,TKM,1976,,,,,,,,,0,0,2587.417,52.435535,32.115311
TKM,Turkmenistan,925,TKM,1977,,,,,,,,,0,0,2655.0359,52.915482,32.087326
TKM,Turkmenistan,925,TKM,1978,,,,,,,,,0,0,2723.0061,53.449162,32.188656
TKM,Turkmenistan,925,TKM,1979,,,,,,,,,0,0,2791.575,53.953808,32.388779
TKM,Turkmenistan,925,TKM,1980,,,,,,,,,0,0,2861,54.396717,32.680145
TKM,Turkmenistan,925,TKM,1981,,,,,,,,,0,0,2931.343,54.751694,32.986622
TKM,Turkmenistan,925,TKM,1982,,,,,,,,,0,0,3002.7849,55.038307,33.357037
TKM,Turkmenistan,925,TKM,1983,,,,,,,,,0,0,3075.8669,55.25642,33.768494
TKM,Turkmenistan,925,TKM,1984,,,,,,,,,0,0,3151.262,55.433952,34.199219
TKM,Turkmenistan,925,TKM,1985,,,,,,,,,0,0,3229.499,55.591251,34.632584
TKM,Turkmenistan,925,TKM,1986,,,,,,,,,0,0,3310.0591,55.649914,35.015873
TKM,Turkmenistan,925,TKM,1987,,,,,,,,,0,0,3392.823,55.695774,35.390263
TKM,Turkmenistan,925,TKM,1988,,,,,,,,,0,0,3479.0879,55.723572,35.737442
TKM,Turkmenistan,925,TKM,1989,,,,,,,,,0,0,3570.5581,55.734173,36.036968
TKM,Turkmenistan,925,TKM,1990,,,,,,,,,0,0,3668,55.73877,36.282524
TKM,Turkmenistan,925,TKM,1991,,,,,,,,,0,0,3772.3501,55.656872,36.394661
TKM,Turkmenistan,925,TKM,1992,,,,,,,,,0,0,3881.9729,55.671745,36.515659
TKM,Turkmenistan,925,TKM,1993,,,,,,,,,0,0,3991.917,55.774406,36.659607
TKM,Turkmenistan,925,TKM,1994,,,,,,,,,0,0,4095.512,55.982327,36.865818
TKM,Turkmenistan,925,TKM,1995,,,,,,,,,0,0,4188.0098,56.324509,37.168228
TKM,Turkmenistan,925,TKM,1996,,,,,,,,,0,0,4267.6899,56.715996,37.492695
TKM,Turkmenistan,925,TKM,1997,,,,,,,,,0,0,4335.9912,57.272995,37.93631
TKM,Turkmenistan,925,TKM,1998,,,,,,,,,0,0,4395.293,57.954975,38.456844
TKM,Turkmenistan,925,TKM,1999,,,,,,,,,0,0,4449.4268,58.682972,38.978054
TKM,Turkmenistan,925,TKM,2000,,,,,,,,,0,0,4501.4189,59.399338,39.451847
TKM,Turkmenistan,925,TKM,2001,,,,,,,,,0,0,4551.7622,60.159885,39.914936
TKM,Turkmenistan,925,TKM,2002,,,,,,,,,0,0,4600.1709,60.758656,40.240025
TKM,Turkmenistan,925,TKM,2003,,,,,,,,,0,0,4648.0371,61.303127,40.519016
TKM,Turkmenistan,925,TKM,2004,,,,,,,,,0,0,4696.876,61.946621,40.882515
TKM,Turkmenistan,925,TKM,2005,,,,,,,,,0,0,4747.8389,62.748405,41.390076
TKM,Turkmenistan,925,TKM,2006,,,,,,,,,0,0,4801.5952,63.397682,41.849174
TKM,Turkmenistan,925,TKM,2007,,,,,,,,,0,0,4858.2358,64.281395,42.498325
TKM,Turkmenistan,925,TKM,2008,,,,,,,,,0,0,4917.543,65.247017,43.268276
TKM,Turkmenistan,925,TKM,2009,,,,,,,,,0,0,4978.9619,66.070938,44.057335
TKM,Turkmenistan,925,TKM,2010,,,,,,,,,0,0,5041.9951,66.647682,44.818031
TKM,Turkmenistan,925,TKM,2011,,,,,,,,,,0,5106.668,67.128487,45.631302
UKR,Ukraine,926,UKR,1950,,,,,,,,,0,0,37297.652,65.150818,46.428833
UKR,Ukraine,926,UKR,1951,,,,,,,,,0,0,37815.852,65.33445,46.772816
UKR,Ukraine,926,UKR,1952,,,,,,,,,0,0,38360.551,65.826477,47.323845
UKR,Ukraine,926,UKR,1953,,,,,,,,,0,0,38916.293,66.48278,47.97649
UKR,Ukraine,926,UKR,1954,,,,,,,,,0,0,39471.695,67.093033,48.585903
UKR,Ukraine,926,UKR,1955,,,,,,,,,0,0,40019.445,67.498009,49.045849
UKR,Ukraine,926,UKR,1956,,,,,,,,,0,0,40556.523,67.216415,48.904255
UKR,Ukraine,926,UKR,1957,,,,,,,,,0,0,41083.973,66.915131,48.713863
UKR,Ukraine,926,UKR,1958,,,,,,,,,0,0,41606.285,66.518646,48.507469
UKR,Ukraine,926,UKR,1959,,,,,,,,,0,0,42130.328,66.058701,48.409595
UKR,Ukraine,926,UKR,1960,,,,,,,,,0,0,42662.16,65.616211,48.502708
UKR,Ukraine,926,UKR,1961,,,,,,,,,0,0,43203.645,65.511719,49.057911
UKR,Ukraine,926,UKR,1962,,,,,,,,,0,0,43749.473,65.311478,49.719688
UKR,Ukraine,926,UKR,1963,,,,,,,,,0,0,44285.898,65.109756,50.398159
UKR,Ukraine,926,UKR,1964,,,,,,,,,0,0,44794.336,65.036697,50.960503
UKR,Ukraine,926,UKR,1965,,,,,,,,,0,0,45261.977,65.142273,51.317024
UKR,Ukraine,926,UKR,1966,,,,,,,,,0,0,45682.418,65.170685,51.385838
UKR,Ukraine,926,UKR,1967,,,,,,,,,0,0,46060.66,65.405571,51.283901
UKR,Ukraine,926,UKR,1968,,,,,,,,,0,0,46409.305,65.755287,51.051361
UKR,Ukraine,926,UKR,1969,,,,,,,,,0,0,46746.973,66.054314,50.748234
UKR,Ukraine,926,UKR,1970,,,,,,,,,0,0,47086.953,66.215981,50.428951
UKR,Ukraine,926,UKR,1971,,,,,,,,,0,0,47433.773,66.502647,50.236595
UKR,Ukraine,926,UKR,1972,,,,,,,,,0,0,47782.684,66.617981,50.027771
UKR,Ukraine,926,UKR,1973,,,,,,,,,0,0,48126.563,66.6166,49.84808
UKR,Ukraine,926,UKR,1974,,,,,,,,,0,0,48454.371,66.603775,49.759964
UKR,Ukraine,926,UKR,1975,,,,,,,,,0,0,48758.332,66.63282,49.786892
UKR,Ukraine,926,UKR,1976,,,,,,,,,0,0,49036.547,66.486618,49.743908
UKR,Ukraine,926,UKR,1977,,,,,,,,,0,0,49292.5,66.43428,49.873058
UKR,Ukraine,926,UKR,1978,,,,,,,,,0,0,49530.219,66.449615,50.13966
UKR,Ukraine,926,UKR,1979,,,,,,,,,0,0,49755.805,66.491875,50.489174
UKR,Ukraine,926,UKR,1980,,,,,,,,,0,0,49973.758,66.541016,50.881542
UKR,Ukraine,926,UKR,1981,,,,,,,,,0,0,50182.621,66.620979,51.283081
UKR,Ukraine,926,UKR,1982,,,,,,,,,0,0,50380.59,66.703056,51.715019
UKR,Ukraine,926,UKR,1983,,,,,,,,,0,0,50571.094,66.771164,52.136299
UKR,Ukraine,926,UKR,1984,,,,,,,,,0,0,50758.465,66.821762,52.512978
UKR,Ukraine,926,UKR,1985,,,,,,,,,0,0,50944.246,66.849457,52.819469
UKR,Ukraine,926,UKR,1986,,,,,,,,,0,0,51129.094,66.762337,52.930412
UKR,Ukraine,926,UKR,1987,,,,,,,,,0,0,51307.273,66.682739,53.002247
UKR,Ukraine,926,UKR,1988,,,,,,,,,0,0,51465.781,66.606567,53.026241
UKR,Ukraine,926,UKR,1989,,,,,,,,,0,0,51587.406,66.517792,52.983479
UKR,Ukraine,926,UKR,1990,,,,,,,,,0,0,51658.594,66.414185,52.871254
UKR,Ukraine,926,UKR,1991,,,,,,,,,0,0,51678.508,66.21051,52.621635
UKR,Ukraine,926,UKR,1992,,,,,,,,,0,0,51647.5,66.032478,52.340477
UKR,Ukraine,926,UKR,1993,,,,,,,,,0,0,51555.398,65.928848,52.093582
UKR,Ukraine,926,UKR,1994,,,,,,,,,0,0,51390.496,65.971603,51.979713
UKR,Ukraine,926,UKR,1995,,,,,,,,,0,0,51146.969,66.202789,52.054092
UKR,Ukraine,926,UKR,1996,,,,,,,,,0,0,50821.02,66.565948,52.238022
UKR,Ukraine,926,UKR,1997,,,,,,,,,0,0,50421.996,67.084694,52.580067
UKR,Ukraine,926,UKR,1998,109,.1324999928474426,.1389999985694885,529,0,1,,,1,1,49974.188,67.692497,53.001652
UKR,Ukraine,926,UKR,1999,163,-.0829999968409538,-.0829999968409538,163,0,1,,,1,1,49510.625,68.277008,53.379715
UKR,Ukraine,926,UKR,2000,1598.2586,.1800000071525574,.1679999977350235,1598.258544921875,1,1,.155155307399736,.1449005206018034,0,1,49057.227,68.758888,53.64056
UKR,Ukraine,926,UKR,2001,,,,,,,,,0,0,48620.598,68.969528,53.649513
UKR,Ukraine,926,UKR,2002,,,,,,,,,0,0,48200.504,69.081017,53.567024
UKR,Ukraine,926,UKR,2003,,,,,,,,,0,0,47807.199,69.155006,53.485676
UKR,Ukraine,926,UKR,2004,,,,,,,,,0,0,47450.473,69.283401,53.543377
UKR,Ukraine,926,UKR,2005,,,,,,,,,0,0,47135.934,69.518471,53.821522
UKR,Ukraine,926,UKR,2006,,,,,,,,,0,0,46871.328,69.703346,54.107323
UKR,Ukraine,926,UKR,2007,,,,,,,,,0,0,46653.184,69.892059,54.494156
UKR,Ukraine,926,UKR,2008,,,,,,,,,1,0,46461.352,70.046585,54.936565
UKR,Ukraine,926,UKR,2009,,,,,,,,,1,0,46267.305,70.176613,55.428314
UKR,Ukraine,926,UKR,2010,,,,,,,,,1,0,46050.219,70.320099,56.004608
UKR,Ukraine,926,UKR,2011,,,,,,,,,,0,45802.723,70.266418,56.593464
UZB,Uzbekistan,927,UZB,1950,,,,,,,,,0,0,6313.9971,62.736092,42.661106
UZB,Uzbekistan,927,UZB,1951,,,,,,,,,0,0,6461.0918,62.702312,42.453182
UZB,Uzbekistan,927,UZB,1952,,,,,,,,,0,0,6633.9111,62.799919,42.418056
UZB,Uzbekistan,927,UZB,1953,,,,,,,,,0,0,6826.5518,62.791321,42.400043
UZB,Uzbekistan,927,UZB,1954,,,,,,,,,0,0,7034.6738,62.510643,42.295437
UZB,Uzbekistan,927,UZB,1955,,,,,,,,,0,0,7255.501,61.909538,42.069942
UZB,Uzbekistan,927,UZB,1956,,,,,,,,,0,0,7487.9072,60.882992,41.611267
UZB,Uzbekistan,927,UZB,1957,,,,,,,,,0,0,7732.3301,59.708508,41.095154
UZB,Uzbekistan,927,UZB,1958,,,,,,,,,0,0,7990.5239,58.425106,40.557854
UZB,Uzbekistan,927,UZB,1959,,,,,,,,,0,0,8265.1436,57.097263,40.062607
UZB,Uzbekistan,927,UZB,1960,,,,,,,,,0,0,8558.5029,55.773785,39.635719
UZB,Uzbekistan,927,UZB,1961,,,,,,,,,0,0,8871.2441,54.379364,39.186352
UZB,Uzbekistan,927,UZB,1962,,,,,,,,,0,0,9201.1758,53.06699,38.836121
UZB,Uzbekistan,927,UZB,1963,,,,,,,,,0,0,9542.7852,51.874889,38.501945
UZB,Uzbekistan,927,UZB,1964,,,,,,,,,0,0,9888.6289,50.865143,38.084652
UZB,Uzbekistan,927,UZB,1965,,,,,,,,,0,0,10233.502,50.081047,37.544773
UZB,Uzbekistan,927,UZB,1966,,,,,,,,,0,0,10574.523,49.423702,36.838757
UZB,Uzbekistan,927,UZB,1967,,,,,,,,,0,0,10913.36,49.025383,36.094051
UZB,Uzbekistan,927,UZB,1968,,,,,,,,,0,0,11254.896,48.851402,35.336887
UZB,Uzbekistan,927,UZB,1969,,,,,,,,,0,0,11606.438,48.837444,34.594963
UZB,Uzbekistan,927,UZB,1970,,,,,,,,,0,0,11972.994,48.935406,33.887646
UZB,Uzbekistan,927,UZB,1971,,,,,,,,,0,0,12356.359,49.300728,33.189873
UZB,Uzbekistan,927,UZB,1972,,,,,,,,,0,0,12753.995,49.6763,32.508263
UZB,Uzbekistan,927,UZB,1973,,,,,,,,,0,0,13161.372,50.07674,31.913719
UZB,Uzbekistan,927,UZB,1974,,,,,,,,,0,0,13571.927,50.549477,31.48844
UZB,Uzbekistan,927,UZB,1975,,,,,,,,,0,0,13980.997,51.115299,31.271954
UZB,Uzbekistan,927,UZB,1976,,,,,,,,,0,0,14386.952,51.551331,31.138542
UZB,Uzbekistan,927,UZB,1977,,,,,,,,,0,0,14791.449,52.080578,31.162706
UZB,Uzbekistan,927,UZB,1978,,,,,,,,,0,0,15197.091,52.660465,31.323875
UZB,Uzbekistan,927,UZB,1979,,,,,,,,,0,0,15607.909,53.219368,31.591276
UZB,Uzbekistan,927,UZB,1980,,,,,,,,,0,0,16026.812,53.71656,31.94455
UZB,Uzbekistan,927,UZB,1981,,,,,,,,,0,0,16454.355,54.071331,32.310131
UZB,Uzbekistan,927,UZB,1982,,,,,,,,,0,0,16889.449,54.369228,32.749584
UZB,Uzbekistan,927,UZB,1983,,,,,,,,,0,0,17331.391,54.601955,33.230888
UZB,Uzbekistan,927,UZB,1984,,,,,,,,,0,0,17778.955,54.780769,33.723755
UZB,Uzbekistan,927,UZB,1985,,,,,,,,,0,0,18231.176,54.921162,34.208435
UZB,Uzbekistan,927,UZB,1986,,,,,,,,,0,0,18686.357,54.933426,34.620144
UZB,Uzbekistan,927,UZB,1987,,,,,,,,,0,0,19144.236,54.91766,35.013916
UZB,Uzbekistan,927,UZB,1988,,,,,,,,,0,0,19606.738,54.902012,35.369877
UZB,Uzbekistan,927,UZB,1989,,,,,,,,,0,0,20076.684,54.914253,35.66547
UZB,Uzbekistan,927,UZB,1990,,,,,,,,,0,0,20555.113,54.967686,35.890068
UZB,Uzbekistan,927,UZB,1991,,,,,,,,,0,0,21042.262,54.913494,35.919098
UZB,Uzbekistan,927,UZB,1992,,,,,,,,,0,0,21534.297,54.967026,35.944492
UZB,Uzbekistan,927,UZB,1993,,,,,,,,,0,0,22023.115,55.110897,35.987316
UZB,Uzbekistan,927,UZB,1994,,,,,,,,,0,0,22498.068,55.335114,36.086636
UZB,Uzbekistan,927,UZB,1995,,,,,,,,,0,0,22950.898,55.647167,36.273136
UZB,Uzbekistan,927,UZB,1996,,,,,,,,,0,0,23381.25,56.024433,36.512585
UZB,Uzbekistan,927,UZB,1997,,,,,,,,,0,0,23789.736,56.501923,36.848095
UZB,Uzbekistan,927,UZB,1998,,,,,,,,,0,0,24170.76,57.069946,37.256847
UZB,Uzbekistan,927,UZB,1999,,,,,,,,,0,0,24517.963,57.715599,37.704117
UZB,Uzbekistan,927,UZB,2000,,,,,,,,,0,0,24828.563,58.427025,38.170017
UZB,Uzbekistan,927,UZB,2001,,,,,,,,,0,0,25098.637,59.098598,38.609798
UZB,Uzbekistan,927,UZB,2002,,,,,,,,,0,0,25334.021,59.771442,39.016975
UZB,Uzbekistan,927,UZB,2003,,,,,,,,,0,0,25553.928,60.477116,39.426003
UZB,Uzbekistan,927,UZB,2004,,,,,,,,,0,0,25784.396,61.237049,39.873894
UZB,Uzbekistan,927,UZB,2005,,,,,,,,,0,0,26044.4,62.040913,40.372124
UZB,Uzbekistan,927,UZB,2006,,,,,,,,,0,0,26340.695,62.872532,40.970573
UZB,Uzbekistan,927,UZB,2007,,,,,,,,,0,0,26668.949,63.688805,41.585827
UZB,Uzbekistan,927,UZB,2008,,,,,,,,,0,0,27023.199,64.468849,42.227657
UZB,Uzbekistan,927,UZB,2009,,,,,,,,,0,0,27392.783,65.190208,42.917675
UZB,Uzbekistan,927,UZB,2010,,,,,,,,,0,0,27769.27,65.837845,43.666412
UZB,Uzbekistan,927,UZB,2011,,,,,,,,,,0,28151.746,66.270996,44.393646
CZE,Czech Republic,935,CZE,1950,,,,,,,,,0,0,8876.2598,67.75473,52.63031
CZE,Czech Republic,935,CZE,1951,,,,,,,,,0,0,8976.3164,67.165367,52.668327
CZE,Czech Republic,935,CZE,1952,,,,,,,,,0,1,9070.7979,66.569412,52.678288
CZE,Czech Republic,935,CZE,1953,,,,,,,,,0,1,9158.6953,65.949844,52.604546
CZE,Czech Republic,935,CZE,1954,,,,,,,,,0,1,9239.3477,65.394432,52.487915
CZE,Czech Republic,935,CZE,1955,,,,,,,,,0,1,9312.4521,64.987396,52.382294
CZE,Czech Republic,935,CZE,1956,,,,,,,,,0,1,9378.0674,64.790932,52.280411
CZE,Czech Republic,935,CZE,1957,,,,,,,,,0,1,9436.6113,64.686836,52.160294
CZE,Czech Republic,935,CZE,1958,,,,,,,,,0,1,9488.8037,64.698158,52.0294
CZE,Czech Republic,935,CZE,1959,,,,,,,,,0,1,9535.6055,64.816025,51.860931
CZE,Czech Republic,935,CZE,1960,,,,,,,,,0,1,9577.9736,65.017441,51.631565
CZE,Czech Republic,935,CZE,1961,,,,,,,,,0,0,9616.6436,65.214928,51.292534
CZE,Czech Republic,935,CZE,1962,,,,,,,,,0,0,9651.9004,65.466194,50.883286
CZE,Czech Republic,935,CZE,1963,,,,,,,,,0,0,9683.4971,65.755989,50.45892
CZE,Czech Republic,935,CZE,1964,,,,,,,,,0,0,9710.9102,66.054718,50.093327
CZE,Czech Republic,935,CZE,1965,,,,,,,,,0,0,9734.0879,66.336189,49.829159
CZE,Czech Republic,935,CZE,1966,,,,,,,,,0,0,9752.8965,66.461426,49.528126
CZE,Czech Republic,935,CZE,1967,,,,,,,,,0,0,9768.5381,66.608818,49.357742
CZE,Czech Republic,935,CZE,1968,,,,,,,,,0,0,9783.916,66.735825,49.291191
CZE,Czech Republic,935,CZE,1969,,,,,,,,,0,0,9802.8037,66.783859,49.283337
CZE,Czech Republic,935,CZE,1970,,,,,,,,,0,0,9827.9229,66.7173,49.30267
CZE,Czech Republic,935,CZE,1971,,,,,,,,,0,0,9859.7236,66.546288,49.326912
CZE,Czech Republic,935,CZE,1972,,,,,,,,,0,0,9897.4463,66.258286,49.385666
CZE,Czech Republic,935,CZE,1973,,,,,,,,,0,0,9940.9463,65.88089,49.458904
CZE,Czech Republic,935,CZE,1974,,,,,,,,,0,0,9989.6807,65.465889,49.527847
CZE,Czech Republic,935,CZE,1975,,,,,,,,,0,0,10042.72,65.045586,49.579659
CZE,Czech Republic,935,CZE,1976,,,,,,,,,0,0,10100.887,64.41729,49.434326
CZE,Czech Republic,935,CZE,1977,,,,,,,,,0,0,10162.97,63.822113,49.292953
CZE,Czech Republic,935,CZE,1978,,,,,,,,,0,0,10223.499,63.316551,49.204819
CZE,Czech Republic,935,CZE,1979,,,,,,,,,0,0,10275.277,62.998394,49.258732
CZE,Czech Republic,935,CZE,1980,,,,,,,,,0,0,10313.309,62.933887,49.507362
CZE,Czech Republic,935,CZE,1981,,,,,,,,,0,0,10335.336,63.037861,49.849361
CZE,Czech Republic,935,CZE,1982,,,,,,,,,0,0,10343.169,63.460312,50.424492
CZE,Czech Republic,935,CZE,1983,,,,,,,,,0,0,10340.974,64.052994,51.082821
CZE,Czech Republic,935,CZE,1984,,,,,,,,,0,0,10335.037,64.593536,51.603531
CZE,Czech Republic,935,CZE,1985,,,,,,,,,0,0,10330.08,64.958374,51.86565
CZE,Czech Republic,935,CZE,1986,,,,,,,,,0,0,10327.002,65.283539,51.967812
CZE,Czech Republic,935,CZE,1987,,,,,,,,,0,0,10324.764,65.339081,51.761021
CZE,Czech Republic,935,CZE,1988,,,,,,,,,0,0,10323.823,65.303017,51.412369
CZE,Czech Republic,935,CZE,1989,,,,,,,,,0,0,10324.261,65.415169,51.14463
CZE,Czech Republic,935,CZE,1990,,,,,,,,,0,0,10325.976,65.777885,51.062206
CZE,Czech Republic,935,CZE,1991,,,,,,,,,0,0,10329.999,65.96347,50.817459
CZE,Czech Republic,935,CZE,1992,,,,,,,,,0,0,10336.249,66.429062,50.779186
CZE,Czech Republic,935,CZE,1993,,,,,,,,,0,0,10342.095,67.05294,50.904831
CZE,Czech Republic,935,CZE,1994,,,,,,,,,0,0,10343.892,67.657234,51.134865
CZE,Czech Republic,935,CZE,1995,,,,,,,,,0,0,10339.223,68.161568,51.456188
CZE,Czech Republic,935,CZE,1996,,,,,,,,,1,0,10327.823,68.506439,51.805023
CZE,Czech Republic,935,CZE,1997,,,,,,,,,1,0,10311.228,68.810715,52.28775
CZE,Czech Republic,935,CZE,1998,,,,,,,,,1,0,10291.153,69.086563,52.883392
CZE,Czech Republic,935,CZE,1999,,,,,,,,,1,0,10270.096,69.378563,53.573212
CZE,Czech Republic,935,CZE,2000,,,,,,,,,1,0,10250.398,69.706161,54.331467
CZE,Czech Republic,935,CZE,2001,,,,,,,,,0,0,10231.435,70.114197,55.167061
