wb_code,income_group,country,ifs,pwt_code,year,hc,rgdpna,rkna,hct_pref,hct_mark,debt_rest,t_main,t_all,hct_pref_wgt,hct_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2,polity,polity2,fx_regime1,fx_regime2,lrkna,lhc,lwrk_share1,dlrgdpna,inflation,inf_20,inf_40,hct_pref_wgt2,hct_pref_wgt3,hct_mark_wgt2
LSO,LMI,Lesotho,666,LSO,1971,1.6172019,782.37811,1093.8195,0,0,,0,0,0,0,0,0,1053.524,51.637264,32.089634,-9,-9,1,1,6.9974308,.48069745,3.9442437,-.097980022,.06086731,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1972,1.6314725,931.95038,1148.7161,0,0,,0,0,0,0,0,0,1075.281,51.514816,31.998892,-9,-9,1,1,7.0464001,.48948297,3.9418695,.17494154,.00069093704,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1973,1.6458689,1175.2108,1241.5594,0,0,,0,0,0,0,0,0,1098.033,51.424595,31.922539,-7,-7,1,1,7.1241236,.49826846,3.9401166,.2319231,.21951056,1,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1974,1.6603924,1245.8878,1325.0823,0,0,,0,0,0,0,0,0,1122.484,51.364918,31.835464,-7,-7,1,1,7.18923,.50705397,3.9389553,.058400631,.14161396,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1975,1.6750441,1143.9814,1444.0366,0,0,,0,0,0,0,0,0,1149.09,51.333927,31.725452,-7,-7,1,1,7.2751975,.51583946,3.9383519,-.085333347,-.042804241,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1976,1.6918939,1333.0013,1635.2537,0,0,,0,0,0,0,0,0,1177.975,51.303211,31.682507,-7,-7,1,1,7.3995533,.52584857,3.9377534,.15291834,-.08678937,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1977,1.7089133,1568.0435,1932.3276,0,0,,0,0,0,0,0,0,1208.8361,51.324329,31.658304,-7,-7,1,1,7.5664806,.53585768,3.9381649,.16239548,.18727994,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1978,1.7219148,1877.0499,2176.4585,0,0,,0,0,0,0,0,0,1241.1591,51.385921,31.647032,-7,-7,1,1,7.6854544,.54343688,3.9393642,.17987251,.043499947,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1979,1.7349544,1673.2372,2471.4851,0,0,,0,0,0,0,0,0,1274.2159,51.477539,31.650522,-7,-7,1,1,7.8125744,.5509811,3.9411457,-.11494112,.26441133,1,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1980,1.7480928,1627.3105,2759.6299,0,0,,0,0,0,0,0,0,1307.403,51.596336,31.673632,-7,-7,1,2,7.922852,.55852532,3.9434507,-.027831554,.29799664,1,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1981,1.7555038,1643.1866,3042.3455,0,0,,0,0,0,0,0,0,1340.694,51.456711,31.690081,-7,-7,1,2,8.0203838,.56275588,3.9407408,.0097088814,-.0031731129,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1982,1.7629464,1702.1554,3396.7053,0,0,,0,0,0,0,0,0,1374.0439,51.354836,31.694473,-7,-7,1,2,8.1305609,.5669865,3.9387591,.035257816,-.07134068,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1983,1.7704204,1730.5614,3557.5566,0,0,,0,0,0,0,0,0,1406.818,51.296329,31.673677,-7,-7,1,2,8.1768293,.57121706,3.9376192,.016550541,.1563791,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1984,1.7779262,1810.379,3767.6863,0,0,,0,0,0,0,0,0,1438.248,51.292404,31.62862,-7,-7,1,2,8.2342167,.57544762,3.9375427,.045090199,-.15731263,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1985,1.7854638,1872.0192,4070.9729,0,0,,0,0,0,0,0,0,1467.856,51.353882,31.569513,-7,-7,1,2,8.3116369,.57967824,3.9387405,.033481598,-.29155934,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1986,1.794504,1967.4326,4280.9971,0,0,,0,0,0,0,0,0,1495.101,51.406029,31.593853,-7,-7,1,2,8.3619413,.58472866,3.9397554,.049711704,.18203485,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1987,1.8035901,1973.0747,4502.6836,0,0,,0,0,0,0,0,0,1520.244,51.495617,31.609991,-7,-7,1,2,8.4124289,.58977914,3.9414966,.002863884,.13740182,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1988,1.8127221,2151.5942,4820.3271,0,0,,0,0,0,0,0,0,1544.58,51.600502,31.605679,-7,-7,1,2,8.4805975,.59482962,3.9435315,.086616039,.020246506,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1989,1.8219004,2276.4102,5180.8257,0,0,,0,0,0,0,0,0,1569.936,51.709431,31.583071,-7,-7,1,2,8.5527201,.5998801,3.9456401,.056390285,-.013093948,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1990,1.831125,2416.4236,5607.2817,0,0,,0,0,0,0,0,0,1597.5341,51.828693,31.557135,-7,-7,1,2,8.6318216,.60493052,3.9479439,.059689045,.11221051,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1991,1.8453207,2477.4102,6191.4917,0,0,,0,0,0,0,0,0,1627.9,52.195835,31.724247,-7,-7,1,2,8.7309313,.61265308,3.9550028,.024925232,.094780445,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1992,1.8596265,2661.7988,6860.9058,0,0,,0,0,0,0,0,0,1660.36,52.55529,31.926392,-7,-7,1,2,8.8335943,.62037569,3.9618657,.071788311,.11659372,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1993,1.8740431,2753.0313,7401.2939,0,0,,0,0,0,0,0,0,1693.459,52.903316,32.152771,8,8,1,2,8.9094105,.62809819,3.968466,.033700466,-.081750751,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1994,1.8885715,2893.7314,7970.6606,0,0,,0,0,0,0,0,0,1725.118,53.248356,32.389606,8,8,1,2,8.9835224,.63582075,3.974967,.049844265,.0010561943,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1995,1.9032125,2952.2991,8592.5742,0,0,,0,0,0,0,0,0,1753.824,53.600704,32.631836,8,8,1,2,9.0586538,.64354324,3.9815621,.020037174,.064520717,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1996,1.9193524,3125.8093,9243.5098,0,0,,0,0,0,0,0,0,1779.197,53.66983,32.711948,8,8,1,2,9.1316767,.65198785,3.982851,.057108879,-.14988184,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1997,1.9356292,3238.4102,9913.9004,0,0,,0,0,0,0,0,0,1801.679,53.75547,32.73241,8,8,1,2,9.2016935,.66043246,3.9844453,.0353899,.12651205,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1998,1.952044,3306.3628,10502.576,0,0,,0,0,0,0,0,0,1821.609,53.869301,32.712124,-77,0,1,2,9.2593756,.66887701,3.9865608,.020766258,-.095459223,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,1999,1.968598,3404.7258,11001.502,0,0,,0,0,0,0,0,0,1839.611,54.030064,32.685825,-88,2,1,2,9.3057871,.67732161,3.9895406,.029314995,-.048453093,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,2000,1.9852923,3579.7026,11468.37,0,0,,0,0,0,0,0,0,1856.225,54.256084,32.687092,-88,4,1,2,9.3473482,.68576616,3.993715,.050115585,-.078136325,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,2001,2.0077598,3731.0957,11876.901,0,0,,0,0,0,0,0,0,1871.5,54.417419,32.662891,-88,6,1,2,9.3823509,.69701958,3.9966843,.04142189,-.18368983,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,2002,2.0304818,3750.959,12178.518,0,0,,0,0,0,0,0,0,1885.4871,54.679878,32.687786,8,8,1,2,9.4074287,.70827311,4.0014958,.0053100586,-.040976644,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,2003,2.0534606,3926.9224,12451.495,0,0,,0,0,0,0,0,0,1898.757,55.006935,32.750111,8,8,1,2,9.4295959,.71952647,4.0074592,.045844078,.37718177,1,0,0,0,0
LSO,LMI,Lesotho,666,LSO,2004,2.0766997,4016.9897,12656.089,0,0,,0,0,0,0,0,0,1912.022,55.353546,32.837437,8,8,1,2,9.4458933,.73077995,4.0137405,.022677422,.20152289,1,0,0,0,0
LSO,LMI,Lesotho,666,LSO,2005,2.1002016,4125.5562,12769.294,0,0,,0,0,0,0,0,0,1925.844,55.69849,32.951683,8,8,1,2,9.4547987,.74203336,4.0199533,.026667595,.022031724,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,2006,2.1256378,4303.2622,12914.932,0,0,,0,0,0,0,0,0,1940.413,56.206028,33.222412,8,8,1,2,9.4661398,.75407189,4.0290241,.042172432,.0040030479,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,2007,2.1513817,4506.9556,13114.067,0,0,,0,0,0,0,0,0,1955.7841,56.678547,33.536831,8,8,1,2,9.4814405,.7661103,4.037396,.046248436,.047791898,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,2008,2.1774375,4750.1113,13522.271,0,0,,0,0,0,0,0,0,1972.199,57.13044,33.888569,8,8,1,2,9.5120935,.77814877,4.0453372,.052546501,-.062894583,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,2009,2.203809,4886.0825,13905.428,0,0,,0,0,0,0,0,0,1989.873,57.595234,34.269573,8,8,1,2,9.5400343,.79018724,4.0534396,.028223038,.015028059,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,2010,2.2304997,5160.1284,14346.616,0,0,,0,0,0,0,0,0,2008.921,58.08287,34.672146,8,8,1,2,9.571269,.80222565,4.0618706,.054570198,.15797168,0,0,0,0,0
LSO,LMI,Lesotho,666,LSO,2011,2.2304997,5376.7642,15108.417,0,0,,0,0,0,0,0,0,2029.516,58.52021,35.177105,8,8,,,9.6230068,.80222565,4.0693722,.041125298,.068642795,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1950,,,,0,0,,0,0,0,0,0,1,930.026,55.51189,35.919746,-6,-6,1,1,,,4.0165973,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1951,,,,0,0,,0,0,0,0,0,1,943.24103,55.560562,35.98497,-6,-6,1,1,,,4.0174737,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1952,,,,0,0,,0,0,0,0,0,1,957.86401,55.53941,35.990391,-6,-6,1,1,,,4.0170927,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1953,,,,0,0,,0,0,0,0,0,1,973.896,55.618359,36.043995,-6,-6,1,1,,,4.0185132,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1954,,,,0,0,,0,0,0,0,0,1,991.31201,55.821075,36.161674,-6,-6,1,1,,,4.0221515,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1955,,,,0,0,,0,0,0,0,0,1,1010.064,56.098129,36.314232,-6,-6,1,1,,,4.0271025,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1956,,,,0,0,,0,0,0,0,0,1,1030.0699,55.93882,36.190262,-6,-6,1,1,,,4.0242586,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1957,,,,0,0,,0,0,0,0,0,1,1051.225,55.97451,36.17551,-6,-6,1,1,,,4.0248966,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1958,,,,0,0,,0,0,0,0,0,1,1073.402,56.088123,36.216629,-6,-6,1,1,,,4.0269241,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1959,,,,0,0,,0,0,0,0,0,1,1096.468,56.16972,36.275566,-6,-6,1,1,,,4.028378,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1960,,,,0,0,,0,0,0,0,0,1,1120.314,56.176487,36.34008,-6,-6,1,1,,,4.0284982,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1961,,,,0,0,,0,0,0,0,0,1,1144.896,55.899139,36.2798,-6,-6,1,1,,,4.0235491,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1962,,,,0,0,,0,0,0,0,0,1,1170.267,55.596542,36.241135,-6,-6,1,1,,,4.0181212,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1963,,,,0,0,,0,0,0,0,0,1,1196.588,55.300987,36.224918,-6,-6,1,1,,,4.0127907,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1964,1.1251431,1637.47,3934.8223,0,0,,0,0,0,0,0,1,1224.094,55.073303,36.245663,-6,-6,1,1,8.2776213,.11791018,4.0086651,,,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1965,1.1309726,1714.8944,4122.0195,0,0,,0,0,0,0,0,1,1252.968,54.937477,36.301086,-6,-6,1,1,8.3240986,.12307799,4.0061955,.046199322,-.00082945824,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1966,1.1376362,1849.5205,4250.3828,0,0,,0,0,0,0,0,1,1283.304,54.598911,36.212776,-6,-6,1,1,8.354764,.12895259,4.0000138,.075574875,-.017956972,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1967,1.1443388,1974.902,4374.1938,0,0,,0,0,0,0,0,1,1315.119,54.373405,36.179008,-6,-6,1,1,8.3834772,.13482705,3.9958751,.065592289,.015826464,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1968,1.1510811,2069.0825,4494.8691,0,0,,0,0,0,0,0,1,1348.448,54.234573,36.166466,-6,-6,1,1,8.4106922,.14070158,3.9933186,.046586514,.062041044,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1969,1.157863,2219.887,4616.6563,0,0,,0,0,0,0,0,1,1383.3051,54.144382,36.130787,-6,-6,1,1,8.4374256,.14657608,3.9916542,.070351124,.0091207027,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1970,1.164685,2364.9133,4674.2573,0,0,,0,0,0,0,0,1,1419.728,54.079372,36.048737,-6,-6,1,1,8.4498253,.15245068,3.9904528,.063284874,.040791512,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1971,1.181035,2484.5168,4705.8398,0,0,,0,0,0,0,0,1,1457.714,53.80843,35.783424,-6,-6,1,1,8.4565592,.16639121,3.9854302,.04933691,.021746635,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1972,1.1976146,2574.075,4743.8784,0,0,,0,0,0,0,0,1,1497.356,53.600681,35.504982,-6,-6,1,1,8.4646101,.18033171,3.9815617,.035412312,.023742676,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1973,1.2144269,2673.4558,4748.1948,0,0,,0,0,0,0,0,1,1538.882,53.443413,35.231228,-6,-6,1,1,8.4655199,.19427226,3.9786234,.037881374,.08787179,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1974,1.2314752,2764.2737,4799.2222,0,0,,0,0,0,0,0,1,1582.584,53.326714,34.99157,-6,-6,1,1,8.4762087,.20821282,3.9764373,.033406258,.20661378,1,0,0,0,0
LBR,LIC,Liberia,668,LBR,1975,1.248763,2657.137,4877.4858,0,0,,0,0,0,0,0,1,1628.656,53.242302,34.799488,-6,-6,1,1,8.4923849,.22215344,3.9748533,-.039528847,.11751699,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1976,1.2649025,2784.8496,5056.0454,0,0,,0,0,0,0,0,1,1676.016,52.971214,34.516136,-6,-6,1,1,8.5283403,.23499502,3.9697487,.046944618,-.074842215,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1977,1.2812506,2811.1018,5173.938,0,0,,0,0,0,0,0,1,1724.313,52.780094,34.306301,-6,-6,1,1,8.5513897,.24783663,3.9661341,.0093827248,.11620021,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1978,1.2978101,2972.8713,5347.2056,0,0,,0,0,0,0,0,1,1775.2,52.647701,34.150295,-6,-6,1,1,8.5843296,.26067829,3.9636226,.055951595,.11832798,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1979,1.3145835,3114.7747,5533.2788,0,0,,0,0,0,0,0,1,1830.963,52.542404,34.0186,-6,-6,1,1,8.618536,.2735199,3.9616206,.046628475,.15202296,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1980,1.3315737,2918.9482,5552.4058,0,0,,0,0,0,0,0,1,1892.5291,52.442631,33.890152,-7,-7,1,1,8.6219864,.28636149,3.9597199,-.0649333,.1439997,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1981,1.3478748,2805.4258,5554.5776,0,0,,0,0,0,0,0,1,1961.795,52.196888,33.669876,-7,-7,1,1,8.6223774,.29852909,3.9550228,-.039668083,.45439494,1,1,0,0,0
LBR,LIC,Liberia,668,LBR,1982,1.3643752,2854.6531,5586.4688,.3569999933242798,.4370000064373016,30,1,1,.357,.437,0,1,2036.325,51.976036,33.469807,-7,-7,1,1,8.6281023,.31069663,3.9507828,.01739502,.043497801,0,0,.12744901,.045499291,.19096901
LBR,LIC,Liberia,668,LBR,1983,1.3810778,2756.4644,5605.0273,0,0,,0,0,0,0,0,1,2107.5229,51.798107,33.298759,-7,-7,1,1,8.6314192,.32286417,3.9473536,-.035001278,.056591153,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1984,1.3979847,2740.2327,5552.5098,0,0,,0,0,0,0,0,1,2163.835,51.726913,33.194397,-6,-6,1,1,8.6220055,.33503172,3.9459782,-.005906105,.033011317,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1985,1.4150988,2684.8853,5429.1943,0,0,,0,0,0,0,0,1,2197.4419,51.835182,33.199738,-6,-6,1,1,8.5995464,.34719935,3.9480691,-.020404816,-.018683434,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1986,1.4270774,2653.2202,5289.4849,0,0,,0,0,0,0,0,1,2206.8669,51.659527,33.025867,-6,-6,1,1,8.5734758,.35562858,3.9446747,-.011864185,-.018316269,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1987,1.4391576,2700.8508,5164.1406,0,0,,0,0,0,0,0,1,2196.2041,51.588013,32.910965,-6,-6,1,1,8.5494938,.36405796,3.9432893,.017792702,.015535951,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1988,1.45134,2777.2197,5025.1572,0,0,,0,0,0,0,0,1,2170.426,51.63456,32.865669,-6,-6,6,15,8.522212,.37248725,3.9441912,.02788353,-.0026057959,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1989,1.4636254,2854.6531,4891.1147,0,0,,0,0,0,0,0,1,2137.0181,51.780331,32.879742,-6,-6,6,15,8.4951754,.38091654,3.9470103,.027500153,-.0029459,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1990,1.476015,1397.8989,4725.4917,0,0,,0,0,0,0,0,1,2102.877,51.993248,32.931789,-77,0,6,15,8.4607267,.38934588,3.9511139,-.71397972,-.062159896,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1991,1.4800254,1199.0448,4546.4038,0,0,,0,0,0,0,1,1,2066.0601,52.087738,32.920971,-77,0,6,15,8.4220915,.39205927,3.9529295,-.15344524,.053670406,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1992,1.4840467,778.35175,4366.6016,0,0,,0,0,0,0,1,1,2028.672,52.324871,33.00021,-77,0,6,15,8.3817406,.39477262,3.9574718,-.4321022,-.0012671947,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1993,1.4880788,521.68726,4183.96,0,0,,0,0,0,0,1,1,2006.349,52.640144,33.130028,-77,0,6,15,8.3390131,.39748591,3.963479,-.40011024,.069114566,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1994,1.4921221,408.15582,4010.0105,0,0,,0,0,0,0,1,1,2019.1479,52.901371,33.228271,-77,0,6,15,8.2965488,.40019929,3.9684293,-.24541903,.050857544,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1995,1.4961762,390.74304,3851.082,0,0,,0,0,0,0,1,1,2079.9209,52.945908,33.192413,-77,0,6,15,8.2561092,.40291268,3.9692707,-.043599129,.053864956,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1996,1.5133941,438.10583,3862.1206,0,0,,0,0,0,0,0,1,2197.801,53.119228,33.246868,-88,0,6,15,8.2589722,.41435489,3.9725389,.1144104,.045716047,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1997,1.5308102,903.72388,4064.7371,0,0,,0,0,0,0,0,1,2365.29,53.263279,33.300144,0,0,6,15,8.3101044,.42579716,3.9752471,.7240634,-.18544161,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1998,1.5484267,1171.8108,4349.7822,0,0,,0,0,0,0,0,1,2558.085,53.348347,33.337711,0,0,1,2,8.3778811,.43723941,3.9768429,.25978184,-.053764224,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,1999,1.566246,1440.6107,4707.9292,0,0,,0,0,0,0,0,1,2741.7549,53.451168,33.412907,0,0,4,13,8.4570036,.44868168,3.9787686,.20651674,-.017865539,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,2000,1.5842704,1762.5289,4498.2339,0,0,,0,0,0,0,0,1,2891.968,53.671066,33.588963,0,0,4,13,8.4114399,.46012396,3.9828742,.20168257,-.15577173,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,2001,1.6154444,1813.2142,4280.2324,0,0,,0,0,0,0,0,1,2998.77,53.576134,33.560162,0,0,4,13,8.361763,.47961012,3.9811037,.028351307,-.039489985,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,2002,1.6472319,1879.8689,4084.7288,0,0,,0,0,0,0,0,1,3070.6731,53.553764,33.592373,0,0,4,13,8.315011,.49909627,3.9806862,.036100864,.040438175,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,2003,1.6796449,1297.1095,3934.0664,0,0,,0,0,0,0,0,1,3124.2219,53.604546,33.688358,-88,1,4,13,8.2774286,.5185824,3.9816339,-.37106371,.11251664,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,2004,1.7118235,1330.8344,3838.5645,0,0,,0,0,0,0,0,1,3184.6431,53.663689,33.812927,-88,3,4,13,8.2528534,.53755915,3.9827366,.025668144,.1739167,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,2005,1.7371511,1401.3685,3792.6855,0,0,,0,0,0,0,0,1,3269.7859,53.660881,33.922314,-88,5,4,13,8.2408295,.55224651,3.9826844,.051642895,.075419486,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,2006,1.770777,1591.074,3815.4463,0,0,,0,0,0,0,0,1,3384.791,53.580326,34.005733,6,6,4,13,8.2468128,.5714184,3.9811819,.12696028,.022049785,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,2007,1.8050537,1727.9581,3851.9924,0,0,,0,0,0,0,0,0,3522.2939,53.514046,34.117767,6,6,4,13,8.2563457,.59059036,3.9799442,.082530975,.075200617,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,2008,1.839994,1867.0511,3883.5437,0,0,,0,0,0,0,0,0,3672.7141,53.462643,34.242004,6,6,4,13,8.2645035,.60976231,3.9789832,.077419758,.029640675,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,2009,1.8756105,2011.8488,3939.4412,.9700000286102295,.9700000286102295,1277.800048828125,1,1,.97,.97,0,0,3821.4399,53.470394,34.385914,6,6,4,13,8.2787943,.6289342,3.9791281,.07469368,.028790295,0,0,.94090003,.912673,.94090003
LBR,LIC,Liberia,668,LBR,2010,1.9119165,2157.9329,4003.9639,0,0,,0,0,0,0,0,0,3957.99,53.58078,34.56588,6,6,4,13,8.2950401,.64810616,3.9811904,.07009697,-.025213778,0,0,0,0,0
LBR,LIC,Liberia,668,LBR,2011,1.9119165,2335.8408,4079.092,0,0,,0,0,0,0,0,0,4079.697,53.682762,34.709415,6,6,,,8.3136301,.64810616,3.9830918,.079221249,-.015017867,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1950,,,,0,0,,0,0,0,0,0,0,4083.554,58.620872,39.673653,,,1,2,,,4.0710907,,,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1951,,,,0,0,,0,0,0,0,0,0,4167.8271,58.178207,39.362503,,,1,2,,,4.0635109,,,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1952,,,,0,0,,0,0,0,0,0,0,4256.1201,57.656525,39.004795,,,1,2,,,4.0545034,,,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1953,,,,0,0,,0,0,0,0,0,0,4348.2388,57.227467,38.725357,,,1,2,,,4.0470338,,,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1954,,,,0,0,,0,0,0,0,0,0,4444.061,56.911617,38.552868,,,1,2,,,4.0414996,,,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1955,,,,0,0,,0,0,0,0,0,0,4543.542,56.652519,38.455658,,,1,2,,,4.0369363,,,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1956,,,,0,0,,0,0,0,0,0,0,4646.7139,55.888443,38.035503,,,1,2,,,4.0233574,,,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1957,,,,0,0,,0,0,0,0,0,0,4753.6851,55.348385,37.780628,,,1,2,,,4.0136476,,,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1958,,,,0,0,,0,0,0,0,0,0,4864.6309,54.910374,37.599995,,,1,2,,,4.0057025,,,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1959,,,,0,0,,0,0,0,0,0,0,4979.7788,54.485191,37.423027,,,1,2,,,3.9979289,,,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1960,,8177.96,21356.447,0,0,,0,0,0,0,0,0,5099.3711,54.048706,37.223686,-1,-1,1,2,9.9691086,,3.9898856,,,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1961,,8687.6582,21392.879,0,0,,0,0,0,0,0,0,5223.6211,53.478958,36.908897,-1,-1,1,2,9.9708138,,3.9792883,.060460091,.020745993,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1962,,8765.5947,21326.699,0,0,,0,0,0,0,0,0,5352.6738,52.907764,36.57473,-1,-1,1,2,9.9677153,,3.9685502,.00893116,.011450052,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1963,,8280.8828,21503.857,0,0,,0,0,0,0,0,0,5486.5928,52.390896,36.232796,-1,-1,1,2,9.9759874,,3.9587328,-.056884766,.022342205,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1964,,8749.79,21768.051,0,0,,0,0,0,0,0,0,5625.4009,52.012291,35.906845,-1,-1,1,2,9.9881983,,3.9514802,.055080414,.02801013,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1965,,8757.1914,21930.65,0,0,,0,0,0,0,0,0,5769.2192,51.797478,35.60014,-1,-1,1,2,9.9956408,,3.9473414,.00084495544,.056427479,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1966,,9017.2549,22125.67,0,0,,0,0,0,0,0,0,5918.0601,51.413113,35.092243,-1,-1,1,2,10.004494,,3.9398932,.029265404,.026282549,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1967,,10081.213,22438.078,0,0,,0,0,0,0,0,0,6072.27,51.216972,34.636486,-1,-1,1,2,10.018515,,3.9360709,.11153316,.028044939,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1968,,10636.388,22983.984,0,0,,0,0,0,0,0,0,6232.7041,51.152519,34.218037,-1,-1,1,2,10.042553,,3.9348118,.053607941,-.0077867508,0,0,0,0,0
MDG,LIC,Madagascar,674,MDG,1969,,10986.066,23607.332,0,0,,0,0,0,0,0,0,6400.4541,51.13253,33.811554,-1,-1,1,2,10.069313,,3.9344208,.032346725,-.01049757,0,0,0,0,0
